Country/area,Year,Death rate from air pollution per 100K people
American Samoa,1995,30
American Samoa,1996,30.5
American Samoa,1997,31.9
American Samoa,1998,33.3
American Samoa,1999,34.1
American Samoa,2000,33.9
American Samoa,2001,33.5
American Samoa,2002,33.5
American Samoa,2003,33
American Samoa,2004,32.4
American Samoa,2005,31.8
American Samoa,2006,31.3
American Samoa,2007,30.2
American Samoa,2008,29.2
American Samoa,2009,28.3
American Samoa,2010,27.7
American Samoa,2011,27.5
American Samoa,2012,27.4
American Samoa,2013,27.8
American Samoa,2014,28.1
American Samoa,2015,28.4
American Samoa,2016,28.6
American Samoa,2017,28.6
American Samoa,2018,29.6
American Samoa,2019,29.8
American Samoa,2020,31.3
American Samoa,2021,29.6
American Samoa,2022,30.03333333
Algeria,1990,122.1
Algeria,1991,117.8
Algeria,1992,117.4
Algeria,1993,117.5
Algeria,1994,117.4
Algeria,1995,118.2
Algeria,1996,119.2
Algeria,1997,120.9
Algeria,1998,121.4
Algeria,1999,124.3
Algeria,2000,124.5
Algeria,2001,122.7
Algeria,2002,119.3
Algeria,2003,117.6
Algeria,2004,114.1
Algeria,2005,110.5
Algeria,2006,107.2
Algeria,2007,103.4
Algeria,2008,100.2
Algeria,2009,97.4
Algeria,2010,97.2
Algeria,2011,97
Algeria,2012,96.5
Algeria,2013,97.1
Algeria,2014,97.5
Algeria,2015,96.8
Algeria,2016,94.4
Algeria,2017,92.1
Algeria,2018,91
Algeria,2019,90
Algeria,2020,91.9
Algeria,2021,86.9
Algeria,2022,86.5
Albania,1990,215.2
Albania,1991,212.5
Albania,1992,199.3
Albania,1993,186.9
Albania,1994,172.6
Albania,1995,176.3
Albania,1996,184.4
Albania,1997,182.4
Albania,1998,175.4
Albania,1999,170.3
Albania,2000,168.3
Albania,2001,160
Albania,2002,160.6
Albania,2003,162.6
Albania,2004,156.5
Albania,2005,147.6
Albania,2006,134.1
Albania,2007,118.3
Albania,2008,111.8
Albania,2009,103.9
Albania,2010,99.4
Albania,2011,95.7
Albania,2012,93.8
Albania,2013,92.5
Albania,2014,90.9
Albania,2015,87.8
Albania,2016,84
Albania,2017,78.9
Albania,2018,72.6
Albania,2019,68.5
Albania,2020,66
Albania,2021,66.3
Albania,2022,64.73333333
Afghanistan,1990,428.6
Afghanistan,1991,426.7
Afghanistan,1992,423.3
Afghanistan,1993,422.8
Afghanistan,1994,425.9
Afghanistan,1995,428.3
Afghanistan,1996,430.8
Afghanistan,1997,432.5
Afghanistan,1998,433.2
Afghanistan,1999,433.5
Afghanistan,2000,434.8
Afghanistan,2001,434.3
Afghanistan,2002,421.9
Afghanistan,2003,415.5
Afghanistan,2004,409.7
Afghanistan,2005,402.7
Afghanistan,2006,393.2
Afghanistan,2007,382.5
Afghanistan,2008,372.2
Afghanistan,2009,360.7
Afghanistan,2010,351.9
Afghanistan,2011,345.4
Afghanistan,2012,339.2
Afghanistan,2013,335.3
Afghanistan,2014,331.9
Afghanistan,2015,328.7
Afghanistan,2016,323.6
Afghanistan,2017,317.7
Afghanistan,2018,311.1
Afghanistan,2019,304.6
Afghanistan,2020,288.8
Afghanistan,2021,290.9
Afghanistan,2022,281.0666667
World,1990,185.4
World,1991,183.4
World,1992,182.6
World,1993,182.3
World,1994,181.4
World,1995,180
World,1996,176.6
World,1997,173.2
World,1998,170.6
World,1999,167.7
World,2000,165.5
World,2001,163.2
World,2002,160.5
World,2003,159
World,2004,155.7
World,2005,151.3
World,2006,144.6
World,2007,140.6
World,2008,137.7
World,2009,133.9
World,2010,131.3
World,2011,128.4
World,2012,125
World,2013,123.2
World,2014,120.9
World,2015,117.5
World,2016,114.3
World,2017,110.2
World,2018,106.3
World,2019,102.7
World,2020,97.3
World,2021,99.7
World,2022,96.9
Western Pacific (WHO),1990,268.3
Western Pacific (WHO),1991,263.5
Western Pacific (WHO),1992,259.2
Western Pacific (WHO),1993,254.6
Western Pacific (WHO),1994,249.7
Western Pacific (WHO),1995,244.6
Western Pacific (WHO),1996,238.2
Western Pacific (WHO),1997,231.8
Western Pacific (WHO),1998,226.8
Western Pacific (WHO),1999,222.8
Western Pacific (WHO),2000,221.6
Western Pacific (WHO),2001,218.7
Western Pacific (WHO),2002,212.8
Western Pacific (WHO),2003,210.6
Western Pacific (WHO),2004,207.3
Western Pacific (WHO),2005,198.3
Western Pacific (WHO),2006,180.3
Western Pacific (WHO),2007,170.1
Western Pacific (WHO),2008,165.4
Western Pacific (WHO),2009,161.2
Western Pacific (WHO),2010,157.2
Western Pacific (WHO),2011,151.3
Western Pacific (WHO),2012,143.6
Western Pacific (WHO),2013,138.4
Western Pacific (WHO),2014,132.7
Western Pacific (WHO),2015,127.2
Western Pacific (WHO),2016,122.5
Western Pacific (WHO),2017,115.7
Western Pacific (WHO),2018,108.2
Western Pacific (WHO),2019,102.4
Western Pacific (WHO),2020,96.4
Western Pacific (WHO),2021,100.7
Western Pacific (WHO),2022,98.13333333
Upper-middle-income countries,1990,239.8
Upper-middle-income countries,1991,235.9
Upper-middle-income countries,1992,234.1
Upper-middle-income countries,1993,234.1
Upper-middle-income countries,1994,232
Upper-middle-income countries,1995,227.4
Upper-middle-income countries,1996,221.6
Upper-middle-income countries,1997,215.8
Upper-middle-income countries,1998,211.3
Upper-middle-income countries,1999,208.6
Upper-middle-income countries,2000,207.6
Upper-middle-income countries,2001,204.6
Upper-middle-income countries,2002,199.3
Upper-middle-income countries,2003,196.8
Upper-middle-income countries,2004,192
Upper-middle-income countries,2005,183.9
Upper-middle-income countries,2006,167.7
Upper-middle-income countries,2007,158.4
Upper-middle-income countries,2008,154.2
Upper-middle-income countries,2009,150
Upper-middle-income countries,2010,146.4
Upper-middle-income countries,2011,140.2
Upper-middle-income countries,2012,132.7
Upper-middle-income countries,2013,127.7
Upper-middle-income countries,2014,122.4
Upper-middle-income countries,2015,117.4
Upper-middle-income countries,2016,113.3
Upper-middle-income countries,2017,106.7
Upper-middle-income countries,2018,99.8
Upper-middle-income countries,2019,94.4
Upper-middle-income countries,2020,89.3
Upper-middle-income countries,2021,93
Upper-middle-income countries,2022,90.83333333
Sub-Saharan Africa (WB),1990,244
Sub-Saharan Africa (WB),1991,242.5
Sub-Saharan Africa (WB),1992,242.1
Sub-Saharan Africa (WB),1993,240.9
Sub-Saharan Africa (WB),1994,240.4
Sub-Saharan Africa (WB),1995,239.8
Sub-Saharan Africa (WB),1996,239.9
Sub-Saharan Africa (WB),1997,239.6
Sub-Saharan Africa (WB),1998,239
Sub-Saharan Africa (WB),1999,237
Sub-Saharan Africa (WB),2000,236.3
Sub-Saharan Africa (WB),2001,232.8
Sub-Saharan Africa (WB),2002,230.1
Sub-Saharan Africa (WB),2003,226.5
Sub-Saharan Africa (WB),2004,222.7
Sub-Saharan Africa (WB),2005,218.7
Sub-Saharan Africa (WB),2006,216.1
Sub-Saharan Africa (WB),2007,211.9
Sub-Saharan Africa (WB),2008,208.9
Sub-Saharan Africa (WB),2009,206.2
Sub-Saharan Africa (WB),2010,203.7
Sub-Saharan Africa (WB),2011,201.2
Sub-Saharan Africa (WB),2012,198.9
Sub-Saharan Africa (WB),2013,196.5
Sub-Saharan Africa (WB),2014,194
Sub-Saharan Africa (WB),2015,193.1
Sub-Saharan Africa (WB),2016,189.6
Sub-Saharan Africa (WB),2017,185.2
Sub-Saharan Africa (WB),2018,181.5
Sub-Saharan Africa (WB),2019,178.2
Sub-Saharan Africa (WB),2020,173.6
Sub-Saharan Africa (WB),2021,171.6
Sub-Saharan Africa (WB),2022,167.8666667
South-East Asia (WHO),1990,261.8
South-East Asia (WHO),1991,258.8
South-East Asia (WHO),1992,259.6
South-East Asia (WHO),1993,256.1
South-East Asia (WHO),1994,255.6
South-East Asia (WHO),1995,258.9
South-East Asia (WHO),1996,254.8
South-East Asia (WHO),1997,249.7
South-East Asia (WHO),1998,247
South-East Asia (WHO),1999,237
South-East Asia (WHO),2000,231.6
South-East Asia (WHO),2001,229.6
South-East Asia (WHO),2002,228.2
South-East Asia (WHO),2003,230.2
South-East Asia (WHO),2004,228.9
South-East Asia (WHO),2005,225.2
South-East Asia (WHO),2006,225.9
South-East Asia (WHO),2007,228.5
South-East Asia (WHO),2008,225.8
South-East Asia (WHO),2009,216.8
South-East Asia (WHO),2010,213.1
South-East Asia (WHO),2011,211.1
South-East Asia (WHO),2012,209.5
South-East Asia (WHO),2013,215.6
South-East Asia (WHO),2014,220.1
South-East Asia (WHO),2015,212.2
South-East Asia (WHO),2016,205
South-East Asia (WHO),2017,199.7
South-East Asia (WHO),2018,195.1
South-East Asia (WHO),2019,189.5
South-East Asia (WHO),2020,177.3
South-East Asia (WHO),2021,181.2
South-East Asia (WHO),2022,174.3666667
South Asia (WB),1990,267.7
South Asia (WB),1991,264.6
South Asia (WB),1992,266.4
South Asia (WB),1993,263.4
South Asia (WB),1994,264.3
South Asia (WB),1995,270
South Asia (WB),1996,266.4
South Asia (WB),1997,262.1
South Asia (WB),1998,259.4
South Asia (WB),1999,248.1
South Asia (WB),2000,242.1
South Asia (WB),2001,240.3
South Asia (WB),2002,238.6
South Asia (WB),2003,241.1
South Asia (WB),2004,239.3
South Asia (WB),2005,235
South Asia (WB),2006,236.2
South Asia (WB),2007,240
South Asia (WB),2008,237.6
South Asia (WB),2009,228.1
South Asia (WB),2010,224.8
South Asia (WB),2011,224.2
South Asia (WB),2012,224.5
South Asia (WB),2013,234.4
South Asia (WB),2014,242.4
South Asia (WB),2015,234.7
South Asia (WB),2016,227.4
South Asia (WB),2017,222.1
South Asia (WB),2018,216.5
South Asia (WB),2019,210.1
South Asia (WB),2020,196.4
South Asia (WB),2021,200.9
South Asia (WB),2022,193.2666667
North America (WB),1990,42.7
North America (WB),1991,41.7
North America (WB),1992,40.7
North America (WB),1993,40.9
North America (WB),1994,40.5
North America (WB),1995,40
North America (WB),1996,38.9
North America (WB),1997,37.8
North America (WB),1998,37.2
North America (WB),1999,36.9
North America (WB),2000,35.5
North America (WB),2001,34.3
North America (WB),2002,33.2
North America (WB),2003,31.6
North America (WB),2004,29.6
North America (WB),2005,28.4
North America (WB),2006,26.5
North America (WB),2007,24
North America (WB),2008,21.8
North America (WB),2009,19.5
North America (WB),2010,17.7
North America (WB),2011,17
North America (WB),2012,16
North America (WB),2013,15.1
North America (WB),2014,14.2
North America (WB),2015,13.5
North America (WB),2016,12.6
North America (WB),2017,11.6
North America (WB),2018,10.6
North America (WB),2019,10
North America (WB),2020,11.1
North America (WB),2021,9.7
North America (WB),2022,9.966666667
Middle East & North Africa (WB),1990,177.1
Middle East & North Africa (WB),1991,174.8
Middle East & North Africa (WB),1992,171.9
Middle East & North Africa (WB),1993,171.1
Middle East & North Africa (WB),1994,169.8
Middle East & North Africa (WB),1995,167.2
Middle East & North Africa (WB),1996,164.5
Middle East & North Africa (WB),1997,163.6
Middle East & North Africa (WB),1998,162.4
Middle East & North Africa (WB),1999,160.8
Middle East & North Africa (WB),2000,157
Middle East & North Africa (WB),2001,157.3
Middle East & North Africa (WB),2002,156.5
Middle East & North Africa (WB),2003,155.3
Middle East & North Africa (WB),2004,151.9
Middle East & North Africa (WB),2005,148.8
Middle East & North Africa (WB),2006,147.8
Middle East & North Africa (WB),2007,147
Middle East & North Africa (WB),2008,147.4
Middle East & North Africa (WB),2009,147
Middle East & North Africa (WB),2010,145.1
Middle East & North Africa (WB),2011,142
Middle East & North Africa (WB),2012,139.7
Middle East & North Africa (WB),2013,137
Middle East & North Africa (WB),2014,135.4
Middle East & North Africa (WB),2015,134.7
Middle East & North Africa (WB),2016,130.2
Middle East & North Africa (WB),2017,125.5
Middle East & North Africa (WB),2018,122.7
Middle East & North Africa (WB),2019,120.8
Middle East & North Africa (WB),2020,114.5
Middle East & North Africa (WB),2021,117.1
Middle East & North Africa (WB),2022,113.7666667
Lower-middle-income countries,1990,255.7
Lower-middle-income countries,1991,254.1
Lower-middle-income countries,1992,255.3
Lower-middle-income countries,1993,254.6
Lower-middle-income countries,1994,255.3
Lower-middle-income countries,1995,258.3
Lower-middle-income countries,1996,255.1
Lower-middle-income countries,1997,251.5
Lower-middle-income countries,1998,248.7
Lower-middle-income countries,1999,242
Lower-middle-income countries,2000,238.3
Lower-middle-income countries,2001,236.5
Lower-middle-income countries,2002,234.9
Lower-middle-income countries,2003,235
Lower-middle-income countries,2004,232.3
Lower-middle-income countries,2005,228.5
Lower-middle-income countries,2006,227.7
Lower-middle-income countries,2007,228.5
Lower-middle-income countries,2008,225.8
Lower-middle-income countries,2009,218.5
Lower-middle-income countries,2010,215
Lower-middle-income countries,2011,212.6
Lower-middle-income countries,2012,211
Lower-middle-income countries,2013,214.9
Lower-middle-income countries,2014,217.5
Lower-middle-income countries,2015,211.6
Lower-middle-income countries,2016,205.4
Lower-middle-income countries,2017,200.1
Lower-middle-income countries,2018,195.3
Lower-middle-income countries,2019,189.9
Lower-middle-income countries,2020,178.6
Lower-middle-income countries,2021,182.3
Lower-middle-income countries,2022,176
Low-income countries,1990,276.9
Low-income countries,1991,275.9
Low-income countries,1992,275.3
Low-income countries,1993,274.3
Low-income countries,1994,273
Low-income countries,1995,271.7
Low-income countries,1996,269.8
Low-income countries,1997,266.8
Low-income countries,1998,264.4
Low-income countries,1999,261.1
Low-income countries,2000,258.5
Low-income countries,2001,253.6
Low-income countries,2002,249
Low-income countries,2003,244.6
Low-income countries,2004,240.7
Low-income countries,2005,236.6
Low-income countries,2006,233.1
Low-income countries,2007,229.2
Low-income countries,2008,226.4
Low-income countries,2009,223.3
Low-income countries,2010,220.7
Low-income countries,2011,218
Low-income countries,2012,214.9
Low-income countries,2013,211.8
Low-income countries,2014,208.7
Low-income countries,2015,206.6
Low-income countries,2016,203.2
Low-income countries,2017,199.7
Low-income countries,2018,196.7
Low-income countries,2019,193.9
Low-income countries,2020,188.2
Low-income countries,2021,188.2
Low-income countries,2022,184.4
Latin America & Caribbean (WB),1990,104.1
Latin America & Caribbean (WB),1991,99.6
Latin America & Caribbean (WB),1992,97.7
Latin America & Caribbean (WB),1993,95.9
Latin America & Caribbean (WB),1994,92.8
Latin America & Caribbean (WB),1995,90.6
Latin America & Caribbean (WB),1996,87.8
Latin America & Caribbean (WB),1997,84.5
Latin America & Caribbean (WB),1998,82.1
Latin America & Caribbean (WB),1999,79.1
Latin America & Caribbean (WB),2000,75.3
Latin America & Caribbean (WB),2001,72.9
Latin America & Caribbean (WB),2002,70.8
Latin America & Caribbean (WB),2003,69.4
Latin America & Caribbean (WB),2004,66.8
Latin America & Caribbean (WB),2005,64
Latin America & Caribbean (WB),2006,61.3
Latin America & Caribbean (WB),2007,58.4
Latin America & Caribbean (WB),2008,56.1
Latin America & Caribbean (WB),2009,54.9
Latin America & Caribbean (WB),2010,53.3
Latin America & Caribbean (WB),2011,51.6
Latin America & Caribbean (WB),2012,49.9
Latin America & Caribbean (WB),2013,48.8
Latin America & Caribbean (WB),2014,47.4
Latin America & Caribbean (WB),2015,46.4
Latin America & Caribbean (WB),2016,45.9
Latin America & Caribbean (WB),2017,43.6
Latin America & Caribbean (WB),2018,42.1
Latin America & Caribbean (WB),2019,41.1
Latin America & Caribbean (WB),2020,39.2
Latin America & Caribbean (WB),2021,38.4
Latin America & Caribbean (WB),2022,36.86666667
High-income countries,1990,60.8
High-income countries,1991,59.3
High-income countries,1992,57.4
High-income countries,1993,56.3
High-income countries,1994,54.6
High-income countries,1995,53.2
High-income countries,1996,51.2
High-income countries,1997,49.2
High-income countries,1998,47.5
High-income countries,1999,46
High-income countries,2000,43.3
High-income countries,2001,41.3
High-income countries,2002,40.1
High-income countries,2003,38.7
High-income countries,2004,36.4
High-income countries,2005,34.9
High-income countries,2006,33
High-income countries,2007,31.2
High-income countries,2008,29.4
High-income countries,2009,27.7
High-income countries,2010,26
High-income countries,2011,24.9
High-income countries,2012,24
High-income countries,2013,22.9
High-income countries,2014,21.8
High-income countries,2015,21.2
High-income countries,2016,20
High-income countries,2017,18.9
High-income countries,2018,17.9
High-income countries,2019,17
High-income countries,2020,16.5
High-income countries,2021,16.3
High-income countries,2022,15.9
European Region (WHO),1990,103.9
European Region (WHO),1991,103.2
European Region (WHO),1992,103.4
European Region (WHO),1993,107.2
European Region (WHO),1994,107.8
European Region (WHO),1995,105.5
European Region (WHO),1996,101.1
European Region (WHO),1997,97
European Region (WHO),1998,93.1
European Region (WHO),1999,91.9
European Region (WHO),2000,88.9
European Region (WHO),2001,85.1
European Region (WHO),2002,82.5
European Region (WHO),2003,79
European Region (WHO),2004,73.4
European Region (WHO),2005,70.6
European Region (WHO),2006,66
European Region (WHO),2007,63.3
European Region (WHO),2008,61.3
European Region (WHO),2009,58.1
European Region (WHO),2010,55.7
European Region (WHO),2011,52.4
European Region (WHO),2012,50
European Region (WHO),2013,47.4
European Region (WHO),2014,45
European Region (WHO),2015,43.3
European Region (WHO),2016,41
European Region (WHO),2017,38.6
European Region (WHO),2018,36.6
European Region (WHO),2019,34.7
European Region (WHO),2020,32.5
European Region (WHO),2021,33
European Region (WHO),2022,31.7
Europe & Central Asia (WB),1990,103.9
Europe & Central Asia (WB),1991,103.2
Europe & Central Asia (WB),1992,103.4
Europe & Central Asia (WB),1993,107.1
Europe & Central Asia (WB),1994,107.8
Europe & Central Asia (WB),1995,105.4
Europe & Central Asia (WB),1996,101.1
Europe & Central Asia (WB),1997,96.9
Europe & Central Asia (WB),1998,93
Europe & Central Asia (WB),1999,91.9
Europe & Central Asia (WB),2000,88.9
Europe & Central Asia (WB),2001,85.1
Europe & Central Asia (WB),2002,82.4
Europe & Central Asia (WB),2003,78.9
Europe & Central Asia (WB),2004,73.4
Europe & Central Asia (WB),2005,70.6
Europe & Central Asia (WB),2006,65.9
Europe & Central Asia (WB),2007,63.2
Europe & Central Asia (WB),2008,61.2
Europe & Central Asia (WB),2009,58.1
Europe & Central Asia (WB),2010,55.6
Europe & Central Asia (WB),2011,52.4
Europe & Central Asia (WB),2012,50
Europe & Central Asia (WB),2013,47.3
Europe & Central Asia (WB),2014,45
Europe & Central Asia (WB),2015,43.2
Europe & Central Asia (WB),2016,41
Europe & Central Asia (WB),2017,38.5
Europe & Central Asia (WB),2018,36.6
Europe & Central Asia (WB),2019,34.6
Europe & Central Asia (WB),2020,32.5
Europe & Central Asia (WB),2021,32.9
Europe & Central Asia (WB),2022,31.63333333
Eastern Mediterranean (WHO),1990,223.9
Eastern Mediterranean (WHO),1991,222.7
Eastern Mediterranean (WHO),1992,221.5
Eastern Mediterranean (WHO),1993,222.8
Eastern Mediterranean (WHO),1994,224
Eastern Mediterranean (WHO),1995,224.2
Eastern Mediterranean (WHO),1996,222.9
Eastern Mediterranean (WHO),1997,222.5
Eastern Mediterranean (WHO),1998,220.9
Eastern Mediterranean (WHO),1999,219.3
Eastern Mediterranean (WHO),2000,216.1
Eastern Mediterranean (WHO),2001,215.5
Eastern Mediterranean (WHO),2002,213.8
Eastern Mediterranean (WHO),2003,212.3
Eastern Mediterranean (WHO),2004,208.7
Eastern Mediterranean (WHO),2005,204.8
Eastern Mediterranean (WHO),2006,202.2
Eastern Mediterranean (WHO),2007,199.3
Eastern Mediterranean (WHO),2008,198
Eastern Mediterranean (WHO),2009,196.1
Eastern Mediterranean (WHO),2010,193.5
Eastern Mediterranean (WHO),2011,190.4
Eastern Mediterranean (WHO),2012,188.5
Eastern Mediterranean (WHO),2013,186.5
Eastern Mediterranean (WHO),2014,185.1
Eastern Mediterranean (WHO),2015,183.9
Eastern Mediterranean (WHO),2016,179.8
Eastern Mediterranean (WHO),2017,174.4
Eastern Mediterranean (WHO),2018,169.7
Eastern Mediterranean (WHO),2019,165.9
Eastern Mediterranean (WHO),2020,157
Eastern Mediterranean (WHO),2021,161.2
Eastern Mediterranean (WHO),2022,156.6666667
East Asia & Pacific (WB),1990,262.2
East Asia & Pacific (WB),1991,258
East Asia & Pacific (WB),1992,254.1
East Asia & Pacific (WB),1993,249.8
East Asia & Pacific (WB),1994,245.3
East Asia & Pacific (WB),1995,240.5
East Asia & Pacific (WB),1996,234.7
East Asia & Pacific (WB),1997,228.6
East Asia & Pacific (WB),1998,224.1
East Asia & Pacific (WB),1999,220.5
East Asia & Pacific (WB),2000,219.2
East Asia & Pacific (WB),2001,216.5
East Asia & Pacific (WB),2002,211.3
East Asia & Pacific (WB),2003,209.3
East Asia & Pacific (WB),2004,206.3
East Asia & Pacific (WB),2005,198.2
East Asia & Pacific (WB),2006,182.1
East Asia & Pacific (WB),2007,172.6
East Asia & Pacific (WB),2008,167.8
East Asia & Pacific (WB),2009,163.4
East Asia & Pacific (WB),2010,159.3
East Asia & Pacific (WB),2011,153.3
East Asia & Pacific (WB),2012,145.6
East Asia & Pacific (WB),2013,140.1
East Asia & Pacific (WB),2014,134.2
East Asia & Pacific (WB),2015,128.7
East Asia & Pacific (WB),2016,124
East Asia & Pacific (WB),2017,117.5
East Asia & Pacific (WB),2018,110.5
East Asia & Pacific (WB),2019,105.1
East Asia & Pacific (WB),2020,99.1
East Asia & Pacific (WB),2021,103.2
East Asia & Pacific (WB),2022,100.5666667
Americas (WHO),1990,70.4
Americas (WHO),1991,68.1
Americas (WHO),1992,66.9
Americas (WHO),1993,66.4
Americas (WHO),1994,65.1
Americas (WHO),1995,63.9
Americas (WHO),1996,62.1
Americas (WHO),1997,60.2
Americas (WHO),1998,58.9
Americas (WHO),1999,57.5
Americas (WHO),2000,55.2
Americas (WHO),2001,53.5
Americas (WHO),2002,52
Americas (WHO),2003,50.5
Americas (WHO),2004,48.3
Americas (WHO),2005,46.3
Americas (WHO),2006,44.1
Americas (WHO),2007,41.5
Americas (WHO),2008,39.2
Americas (WHO),2009,37.5
Americas (WHO),2010,35.8
Americas (WHO),2011,34.7
Americas (WHO),2012,33.3
Americas (WHO),2013,32.4
Americas (WHO),2014,31.3
Americas (WHO),2015,30.4
Americas (WHO),2016,29.8
Americas (WHO),2017,28.2
Americas (WHO),2018,27
Americas (WHO),2019,26.2
Americas (WHO),2020,25.8
Americas (WHO),2021,24.8
Americas (WHO),2022,24.2
African Region (WHO),1990,232.9
African Region (WHO),1991,231.4
African Region (WHO),1992,231.1
African Region (WHO),1993,230.1
African Region (WHO),1994,229.8
African Region (WHO),1995,229.5
African Region (WHO),1996,229.8
African Region (WHO),1997,229.8
African Region (WHO),1998,229.5
African Region (WHO),1999,227.8
African Region (WHO),2000,227.2
African Region (WHO),2001,223.9
African Region (WHO),2002,221.2
African Region (WHO),2003,217.7
African Region (WHO),2004,213.9
African Region (WHO),2005,209.9
African Region (WHO),2006,207.2
African Region (WHO),2007,202.9
African Region (WHO),2008,199.8
African Region (WHO),2009,197
African Region (WHO),2010,194.6
African Region (WHO),2011,192.2
African Region (WHO),2012,190.1
African Region (WHO),2013,187.9
African Region (WHO),2014,185.8
African Region (WHO),2015,185
African Region (WHO),2016,181.6
African Region (WHO),2017,177.4
African Region (WHO),2018,173.9
African Region (WHO),2019,170.8
African Region (WHO),2020,166.9
African Region (WHO),2021,164.3
African Region (WHO),2022,160.8333333
