Entity,Code,Year,Population density
Micronesia (country),FSM,2018,156.97285
Micronesia (country),FSM,2019,157.5
Micronesia (country),FSM,2020,158.40428
Micronesia (country),FSM,2021,159.41286
Micronesia (country),FSM,2022,160.1157
Moldova,MDA,1991,135.17018
Moldova,MDA,1992,135.14316
Moldova,MDA,1993,134.91632
Moldova,MDA,1994,134.49834
Moldova,MDA,1995,133.88457
Moldova,MDA,1996,133.07858
Moldova,MDA,1997,132.10446
Moldova,MDA,1998,130.98769
Moldova,MDA,1999,129.75945
Moldova,MDA,2000,128.44753
Moldova,MDA,2001,127.076645
Moldova,MDA,2002,125.65614
Moldova,MDA,2003,124.215195
Moldova,MDA,2004,122.736336
Moldova,MDA,2005,120.97719
Moldova,MDA,2006,118.93409
Moldova,MDA,2007,116.81365
Moldova,MDA,2008,114.63315
Moldova,MDA,2009,112.410255
Moldova,MDA,2010,110.15903
Moldova,MDA,2011,107.89302
Moldova,MDA,2012,105.6286
Moldova,MDA,2013,103.387505
Moldova,MDA,2014,101.38505
Moldova,MDA,2015,99.70015
Moldova,MDA,2016,98.20282
Moldova,MDA,2017,96.85945
Moldova,MDA,2018,95.65435
Moldova,MDA,2019,94.40446
Moldova,MDA,2020,93.08717
Moldova,MDA,2021,91.711586
Moldova,MDA,2022,92.2034
Monaco,MCO,1991,14684.262
Monaco,MCO,1992,14811.421
Monaco,MCO,1993,14932.822
Monaco,MCO,1994,15040.788
Monaco,MCO,1995,15155.951
Monaco,MCO,1996,15261.518
Monaco,MCO,1997,15378.12
Monaco,MCO,1998,15470.25
Monaco,MCO,1999,15540.308
Monaco,MCO,2000,15562.381
Monaco,MCO,2001,15555.184
Monaco,MCO,2002,15541.748
Monaco,MCO,2003,15521.594
Monaco,MCO,2004,15494.723
Monaco,MCO,2005,15444.818
Monaco,MCO,2006,15373.321
Monaco,MCO,2007,15266.796
Monaco,MCO,2008,15262.477
Monaco,MCO,2009,15518.235
Monaco,MCO,2010,15898.753
Monaco,MCO,2011,16277.832
Monaco,MCO,2012,16645.395
Monaco,MCO,2013,17000.002
Monaco,MCO,2014,17325.816
Monaco,MCO,2015,17626.201
Monaco,MCO,2016,17871.883
Monaco,MCO,2017,18068.139
Monaco,MCO,2018,18296.066
Monaco,MCO,2019,18273.994
Monaco,MCO,2020,18247.121
Monaco,MCO,2021,18475.049
Monaco,MCO,2022,18669.387
Mongolia,MNG,1991,1.4142575
Mongolia,MNG,1992,1.4376031
Mongolia,MNG,1993,1.4596859
Mongolia,MNG,1994,1.4803754
Mongolia,MNG,1995,1.4996189
Mongolia,MNG,1996,1.517441
Mongolia,MNG,1997,1.533909
Mongolia,MNG,1998,1.5491064
Mongolia,MNG,1999,1.5627525
Mongolia,MNG,2000,1.576328
Mongolia,MNG,2001,1.5907884
Mongolia,MNG,2002,1.6051478
Mongolia,MNG,2003,1.6190971
Mongolia,MNG,2004,1.6325794
Mongolia,MNG,2005,1.6458468
Mongolia,MNG,2006,1.65952
Mongolia,MNG,2007,1.6744272
Mongolia,MNG,2008,1.6914088
Mongolia,MNG,2009,1.7112495
Mongolia,MNG,2010,1.7346246
Mongolia,MNG,2011,1.7625147
Mongolia,MNG,2012,1.7947977
Mongolia,MNG,2013,1.8310223
Mongolia,MNG,2014,1.8702863
Mongolia,MNG,2015,1.9110514
Mongolia,MNG,2016,1.9523335
Mongolia,MNG,2017,1.9931301
Mongolia,MNG,2018,2.0338016
Mongolia,MNG,2019,2.0751553
Mongolia,MNG,2020,2.1128206
Mongolia,MNG,2021,2.1442132
Mongolia,MNG,2022,2.1739683
Montenegro,MNE,1991,46.357918
Montenegro,MNE,1992,46.541412
Montenegro,MNE,1993,46.695763
Montenegro,MNE,1994,46.82781
Montenegro,MNE,1995,46.939404
Montenegro,MNE,1996,47.03145
Montenegro,MNE,1997,47.099033
Montenegro,MNE,1998,47.141857
Montenegro,MNE,1999,47.155243
Montenegro,MNE,2000,47.148254
Montenegro,MNE,2001,47.13368
Montenegro,MNE,2002,47.116432
Montenegro,MNE,2003,47.100967
Montenegro,MNE,2004,47.11554
Montenegro,MNE,2005,47.137768
Montenegro,MNE,2006,47.124237
Montenegro,MNE,2007,47.088104
Montenegro,MNE,2008,47.0487
Montenegro,MNE,2009,47.018887
Montenegro,MNE,2010,46.991524
Montenegro,MNE,2011,47.036358
Montenegro,MNE,2012,47.100147
Montenegro,MNE,2013,47.07524
Montenegro,MNE,2014,46.939182
Montenegro,MNE,2015,46.698586
Montenegro,MNE,2016,46.408848
Montenegro,MNE,2017,46.101265
Montenegro,MNE,2018,45.781414
Montenegro,MNE,2019,45.473976
Montenegro,MNE,2020,45.19606
Montenegro,MNE,2021,44.892567
Montenegro,MNE,2022,45.69539
Montserrat,MSR,1991,104.16
Montserrat,MSR,1992,99.73
Montserrat,MSR,1993,94.04
Montserrat,MSR,1994,88.21
Montserrat,MSR,1995,82.22
Montserrat,MSR,1996,75.82
Montserrat,MSR,1997,69.32
Montserrat,MSR,1998,62.76
Montserrat,MSR,1999,56.41
Montserrat,MSR,2000,50.11
Montserrat,MSR,2001,45.73
Montserrat,MSR,2002,44.54
Montserrat,MSR,2003,44.79
Montserrat,MSR,2004,45.08
Montserrat,MSR,2005,45.29
Montserrat,MSR,2006,45.62
Montserrat,MSR,2007,46.08
Montserrat,MSR,2008,46.54
Montserrat,MSR,2009,47.17
Montserrat,MSR,2010,47.83
Montserrat,MSR,2011,48.05
Montserrat,MSR,2012,47.81
Montserrat,MSR,2013,47.31
Montserrat,MSR,2014,47.05
Montserrat,MSR,2015,46.53
Montserrat,MSR,2016,46.15
Montserrat,MSR,2017,45.81
Montserrat,MSR,2018,45.53
Montserrat,MSR,2019,45.24
Montserrat,MSR,2020,44.93
Montserrat,MSR,2021,44.72
Montserrat,MSR,2022,44.28
Morocco,MAR,1991,55.565685
Morocco,MAR,1992,56.49209
Morocco,MAR,1993,57.39308
Morocco,MAR,1994,58.25853
Morocco,MAR,1995,59.151653
Morocco,MAR,1996,60.06736
Morocco,MAR,1997,60.975327
Morocco,MAR,1998,61.890182
Morocco,MAR,1999,62.79888
Morocco,MAR,2000,63.686714
Morocco,MAR,2001,64.56329
Morocco,MAR,2002,65.422554
Morocco,MAR,2003,66.258965
Morocco,MAR,2004,67.11398
Morocco,MAR,2005,68.021706
Morocco,MAR,2006,68.94719
Morocco,MAR,2007,69.8777
Morocco,MAR,2008,70.819435
Morocco,MAR,2009,71.769516
Morocco,MAR,2010,72.746956
Morocco,MAR,2011,73.74533
Morocco,MAR,2012,74.737175
Morocco,MAR,2013,75.70586
Morocco,MAR,2014,76.64069
Morocco,MAR,2015,77.54322
Morocco,MAR,2016,78.475044
Morocco,MAR,2017,79.42269
Morocco,MAR,2018,80.30408
Morocco,MAR,2019,81.13569
Morocco,MAR,2020,81.97213
Morocco,MAR,2021,82.80169
Morocco,MAR,2022,83.641075
Mozambique,MOZ,1991,16.979128
Mozambique,MOZ,1992,17.311304
Mozambique,MOZ,1993,17.868153
Mozambique,MOZ,1994,19.11773
Mozambique,MOZ,1995,20.29614
Mozambique,MOZ,1996,20.972593
Mozambique,MOZ,1997,21.554388
Mozambique,MOZ,1998,22.050936
Mozambique,MOZ,1999,22.552006
Mozambique,MOZ,2000,23.054506
Mozambique,MOZ,2001,23.573442
Mozambique,MOZ,2002,24.108313
Mozambique,MOZ,2003,24.66037
Mozambique,MOZ,2004,25.229872
Mozambique,MOZ,2005,25.820251
Mozambique,MOZ,2006,26.433842
Mozambique,MOZ,2007,27.070358
Mozambique,MOZ,2008,27.746103
Mozambique,MOZ,2009,28.4744
Mozambique,MOZ,2010,29.246918
Mozambique,MOZ,2011,30.073252
Mozambique,MOZ,2012,30.949144
Mozambique,MOZ,2013,31.856823
Mozambique,MOZ,2014,32.793846
Mozambique,MOZ,2015,33.75915
Mozambique,MOZ,2016,34.76316
Mozambique,MOZ,2017,35.817734
Mozambique,MOZ,2018,36.901493
Mozambique,MOZ,2019,38.002403
Mozambique,MOZ,2020,39.14601
Mozambique,MOZ,2021,40.321163
Mozambique,MOZ,2022,41.527237
Myanmar,MMR,1991,61.89056
Myanmar,MMR,1992,62.742725
Myanmar,MMR,1993,63.588596
Myanmar,MMR,1994,64.43546
Myanmar,MMR,1995,65.278465
Myanmar,MMR,1996,66.12041
Myanmar,MMR,1997,66.96916
Myanmar,MMR,1998,67.81027
Myanmar,MMR,1999,68.62223
Myanmar,MMR,2000,69.39311
Myanmar,MMR,2001,70.12899
Myanmar,MMR,2002,70.83612
Myanmar,MMR,2003,71.50189
Myanmar,MMR,2004,72.11719
Myanmar,MMR,2005,72.68345
Myanmar,MMR,2006,73.214775
Myanmar,MMR,2007,73.735565
Myanmar,MMR,2008,74.14274
Myanmar,MMR,2009,74.555916
Myanmar,MMR,2010,75.113495
Myanmar,MMR,2011,75.71939
Myanmar,MMR,2012,76.35926
Myanmar,MMR,2013,77.01076
Myanmar,MMR,2014,77.652695
Myanmar,MMR,2015,78.27693
Myanmar,MMR,2016,78.899994
Myanmar,MMR,2017,79.51167
Myanmar,MMR,2018,80.08979
Myanmar,MMR,2019,80.65436
Myanmar,MMR,2020,81.23013
Myanmar,MMR,2021,81.797935
Myanmar,MMR,2022,82.36435
Namibia,NAM,1991,1.7194889
Namibia,NAM,1992,1.7749311
Namibia,NAM,1993,1.8324636
Namibia,NAM,1994,1.8902987
Namibia,NAM,1995,1.9460154
Namibia,NAM,1996,1.9993684
Namibia,NAM,1997,2.0518043
Namibia,NAM,1998,2.104607
Namibia,NAM,1999,2.1575873
Namibia,NAM,2000,2.208941
Namibia,NAM,2001,2.2555866
Namibia,NAM,2002,2.2955835
Namibia,NAM,2003,2.3289716
Namibia,NAM,2004,2.3588893
Namibia,NAM,2005,2.3886383
Namibia,NAM,2006,2.4193673
Namibia,NAM,2007,2.4518201
Namibia,NAM,2008,2.4863741
Namibia,NAM,2009,2.5232215
Namibia,NAM,2010,2.5625963
Namibia,NAM,2011,2.6069515
Namibia,NAM,2012,2.6656513
Namibia,NAM,2013,2.7359278
Namibia,NAM,2014,2.8083532
Namibia,NAM,2015,2.8838658
Namibia,NAM,2016,2.9626985
Namibia,NAM,2017,3.0448737
Namibia,NAM,2018,3.1304584
Namibia,NAM,2019,3.2193444
Namibia,NAM,2020,3.3144045
Namibia,NAM,2021,3.4137533
Namibia,NAM,2022,3.509852
Nauru,NRU,1991,492.05
Nauru,NRU,1992,500.3
Nauru,NRU,1993,504.15
Nauru,NRU,1994,506
Nauru,NRU,1995,507.4
Nauru,NRU,1996,508.45
Nauru,NRU,1997,509.4
Nauru,NRU,1998,509
Nauru,NRU,1999,508.7
Nauru,NRU,2000,507.7
Nauru,NRU,2001,505.4
Nauru,NRU,2002,503.45
Nauru,NRU,2003,501.9
Nauru,NRU,2004,502.8
Nauru,NRU,2005,501.95
Nauru,NRU,2006,500.95
Nauru,NRU,2007,500.25
Nauru,NRU,2008,499.65
Nauru,NRU,2009,500.65
Nauru,NRU,2010,500.8
Nauru,NRU,2011,504.25
Nauru,NRU,2012,512.9
Nauru,NRU,2013,525.25
Nauru,NRU,2014,536.4
Nauru,NRU,2015,546.8
Nauru,NRU,2016,556.95
Nauru,NRU,2017,565.65
Nauru,NRU,2018,573.35
Nauru,NRU,2019,578.85
Nauru,NRU,2020,581.8
Nauru,NRU,2021,584.35
Nauru,NRU,2022,589.15
Nepal,NPL,1991,139.77296
Nepal,NPL,1992,143.77158
Nepal,NPL,1993,147.75105
Nepal,NPL,1994,151.49942
Nepal,NPL,1995,155.1824
Nepal,NPL,1996,158.64539
Nepal,NPL,1997,161.97708
Nepal,NPL,1998,165.19221
Nepal,NPL,1999,168.29541
Nepal,NPL,2000,171.23448
Nepal,NPL,2001,174.0265
Nepal,NPL,2002,176.69301
Nepal,NPL,2003,179.20277
Nepal,NPL,2004,181.4901
Nepal,NPL,2005,183.53271
Nepal,NPL,2006,185.31837
Nepal,NPL,2007,186.87445
Nepal,NPL,2008,188.28035
Nepal,NPL,2009,189.55692
Nepal,NPL,2010,190.73534
Nepal,NPL,2011,191.59013
Nepal,NPL,2012,192.08139
Nepal,NPL,2013,192.46564
Nepal,NPL,2014,193.04034
Nepal,NPL,2015,194.09543
Nepal,NPL,2016,195.01515
Nepal,NPL,2017,195.40428
Nepal,NPL,2018,195.88162
Nepal,NPL,2019,198.21432
Nepal,NPL,2020,202.06865
Nepal,NPL,2021,205.61537
Nepal,NPL,2022,207.29253
Netherlands,NLD,1991,450.1054
Netherlands,NLD,1992,453.71982
Netherlands,NLD,1993,457.07355
Netherlands,NLD,1994,459.9169
Netherlands,NLD,1995,462.28027
Netherlands,NLD,1996,464.508
Netherlands,NLD,1997,466.9906
Netherlands,NLD,1998,470.0639
Netherlands,NLD,1999,473.42245
Netherlands,NLD,2000,476.94397
Netherlands,NLD,2001,480.62564
Netherlands,NLD,2002,483.75415
Netherlands,NLD,2003,486.09613
Netherlands,NLD,2004,487.83847
Netherlands,NLD,2005,489.03052
Netherlands,NLD,2006,489.86658
Netherlands,NLD,2007,490.9805
Netherlands,NLD,2008,492.93762
Netherlands,NLD,2009,495.5184
Netherlands,NLD,2010,498.10477
Netherlands,NLD,2011,500.47562
Netherlands,NLD,2012,502.38025
Netherlands,NLD,2013,503.92078
Netherlands,NLD,2014,505.79272
Netherlands,NLD,2015,508.08975
Netherlands,NLD,2016,510.9784
Netherlands,NLD,2017,514.2659
Netherlands,NLD,2018,517.4113
Netherlands,NLD,2019,520.8631
Netherlands,NLD,2020,523.80994
Netherlands,NLD,2021,526.5969
Netherlands,NLD,2022,531.76025
Netherlands Antilles,ANT,1991,236.19125
Netherlands Antilles,ANT,1992,236.88875
Netherlands Antilles,ANT,1993,237.0275
Netherlands Antilles,ANT,1994,236.44875
Netherlands Antilles,ANT,1995,235.10126
Netherlands Antilles,ANT,1996,232.88875
Netherlands Antilles,ANT,1997,229.9725
Netherlands Antilles,ANT,1998,226.8825
Netherlands Antilles,ANT,1999,224.31375
Netherlands Antilles,ANT,2000,222.77374
Netherlands Antilles,ANT,2001,222.425
Netherlands Antilles,ANT,2002,223.1425
Netherlands Antilles,ANT,2003,224.78625
Netherlands Antilles,ANT,2004,227.11874
Netherlands Antilles,ANT,2005,229.90875
Netherlands Antilles,ANT,2006,233.17625
Netherlands Antilles,ANT,2007,236.89375
Netherlands Antilles,ANT,2008,240.7625
Netherlands Antilles,ANT,2009,244.39874
Netherlands Antilles,ANT,2010,247.51125
New Caledonia,NCL,1991,9.912418
New Caledonia,NCL,1992,10.17675
New Caledonia,NCL,1993,10.438402
New Caledonia,NCL,1994,10.69918
New Caledonia,NCL,1995,10.9598465
New Caledonia,NCL,1996,11.214333
New Caledonia,NCL,1997,11.461324
New Caledonia,NCL,1998,11.707659
New Caledonia,NCL,1999,11.952243
New Caledonia,NCL,2000,12.202899
New Caledonia,NCL,2001,12.454486
New Caledonia,NCL,2002,12.701915
New Caledonia,NCL,2003,12.945515
New Caledonia,NCL,2004,13.173687
New Caledonia,NCL,2005,13.3664665
New Caledonia,NCL,2006,13.539934
New Caledonia,NCL,2007,13.713676
New Caledonia,NCL,2008,13.883151
New Caledonia,NCL,2009,14.070623
New Caledonia,NCL,2010,14.307385
New Caledonia,NCL,2011,14.578446
New Caledonia,NCL,2012,14.856893
New Caledonia,NCL,2013,15.14081
New Caledonia,NCL,2014,15.381729
New Caledonia,NCL,2015,15.488622
New Caledonia,NCL,2016,15.502461
New Caledonia,NCL,2017,15.509027
New Caledonia,NCL,2018,15.509409
New Caledonia,NCL,2019,15.512254
New Caledonia,NCL,2020,15.543599
New Caledonia,NCL,2021,15.6004925
New Caledonia,NCL,2022,15.705416
New Zealand,NZL,1991,13.219733
New Zealand,NZL,1992,13.414598
New Zealand,NZL,1993,13.571669
New Zealand,NZL,1994,13.751799
New Zealand,NZL,1995,13.954613
New Zealand,NZL,1996,14.163294
New Zealand,NZL,1997,14.343956
New Zealand,NZL,1998,14.474695
New Zealand,NZL,1999,14.566534
New Zealand,NZL,2000,14.650112
New Zealand,NZL,2001,14.77997
New Zealand,NZL,2002,15.0053625
New Zealand,NZL,2003,15.276814
New Zealand,NZL,2004,15.509692
New Zealand,NZL,2005,15.70373
New Zealand,NZL,2006,15.882006
New Zealand,NZL,2007,16.03892
New Zealand,NZL,2008,16.18539
New Zealand,NZL,2009,16.3467
New Zealand,NZL,2010,16.511786
New Zealand,NZL,2011,16.644442
New Zealand,NZL,2012,16.754517
New Zealand,NZL,2013,16.914728
New Zealand,NZL,2014,17.17718
New Zealand,NZL,2015,17.523026
New Zealand,NZL,2016,17.90562
New Zealand,NZL,2017,18.27771
New Zealand,NZL,2018,18.612263
New Zealand,NZL,2019,18.948639
New Zealand,NZL,2020,19.254293
New Zealand,NZL,2021,19.397835
New Zealand,NZL,2022,19.489119
Nicaragua,NIC,1991,35.39631
Nicaragua,NIC,1992,36.205585
Nicaragua,NIC,1993,37.009148
Nicaragua,NIC,1994,37.803432
Nicaragua,NIC,1995,38.581394
Nicaragua,NIC,1996,39.304703
Nicaragua,NIC,1997,39.96613
Nicaragua,NIC,1998,40.581745
Nicaragua,NIC,1999,41.166477
Nicaragua,NIC,2000,41.736664
Nicaragua,NIC,2001,42.278355
Nicaragua,NIC,2002,42.794308
Nicaragua,NIC,2003,43.301712
Nicaragua,NIC,2004,43.81627
Nicaragua,NIC,2005,44.391335
Nicaragua,NIC,2006,45.029076
Nicaragua,NIC,2007,45.680614
Nicaragua,NIC,2008,46.339996
Nicaragua,NIC,2009,47.004803
Nicaragua,NIC,2010,47.67661
Nicaragua,NIC,2011,48.354786
Nicaragua,NIC,2012,49.03815
Nicaragua,NIC,2013,49.724125
Nicaragua,NIC,2014,50.41082
Nicaragua,NIC,2015,51.099884
Nicaragua,NIC,2016,51.791664
Nicaragua,NIC,2017,52.486164
Nicaragua,NIC,2018,53.182816
Nicaragua,NIC,2019,53.877373
Nicaragua,NIC,2020,54.555542
Nicaragua,NIC,2021,55.215954
Nicaragua,NIC,2022,55.930016
Niger,NER,1991,6.74734
Niger,NER,1992,6.9610705
Niger,NER,1993,7.184604
Niger,NER,1994,7.4194484
Niger,NER,1995,7.669137
Niger,NER,1996,7.9298997
Niger,NER,1997,8.197635
Niger,NER,1998,8.479807
Niger,NER,1999,8.776634
Niger,NER,2000,9.086275
Niger,NER,2001,9.410751
Niger,NER,2002,9.749044
Niger,NER,2003,10.102574
Niger,NER,2004,10.472715
Niger,NER,2005,10.85983
Niger,NER,2006,11.264343
Niger,NER,2007,11.686712
Niger,NER,2008,12.12747
Niger,NER,2009,12.5867405
Niger,NER,2010,13.064482
Niger,NER,2011,13.559834
Niger,NER,2012,14.081261
Niger,NER,2013,14.6205435
Niger,NER,2014,15.170028
Niger,NER,2015,15.741259
Niger,NER,2016,16.330399
Niger,NER,2017,16.922241
Niger,NER,2018,17.5164
Niger,NER,2019,18.116142
Niger,NER,2020,18.723911
Niger,NER,2021,19.343254
Niger,NER,2022,19.98257
Nigeria,NGA,1991,109.48988
Nigeria,NGA,1992,112.40239
Nigeria,NGA,1993,115.42104
Nigeria,NGA,1994,118.51035
Nigeria,NGA,1995,121.676575
Nigeria,NGA,1996,124.89951
Nigeria,NGA,1997,128.19345
Nigeria,NGA,1998,131.58778
Nigeria,NGA,1999,135.10246
Nigeria,NGA,2000,138.76437
Nigeria,NGA,2001,142.58543
Nigeria,NGA,2002,146.54846
Nigeria,NGA,2003,150.64462
Nigeria,NGA,2004,154.87663
Nigeria,NGA,2005,159.22485
Nigeria,NGA,2006,163.68268
Nigeria,NGA,2007,168.28311
Nigeria,NGA,2008,173.03487
Nigeria,NGA,2009,177.92572
Nigeria,NGA,2010,182.96918
Nigeria,NGA,2011,188.16995
Nigeria,NGA,2012,193.4633
Nigeria,NGA,2013,198.78719
Nigeria,NGA,2014,204.10957
Nigeria,NGA,2015,209.35234
Nigeria,NGA,2016,214.59166
Nigeria,NGA,2017,219.87389
Nigeria,NGA,2018,225.01697
Nigeria,NGA,2019,230.00931
Nigeria,NGA,2020,234.96178
Nigeria,NGA,2021,239.939
Nigeria,NGA,2022,245.0134
Niue,NIU,1991,9.369231
Niue,NIU,1992,9.230769
Niue,NIU,1993,9.057693
Niue,NIU,1994,8.915384
Niue,NIU,1995,8.75
Niue,NIU,1996,8.634615
Niue,NIU,1997,8.5
Niue,NIU,1998,8.2846155
Niue,NIU,1999,8.1
Niue,NIU,2000,7.8230767
Niue,NIU,2001,7.580769
Niue,NIU,2002,7.4038463
Niue,NIU,2003,7.2615385
Niue,NIU,2004,7.1115384
Niue,NIU,2005,6.9653845
Niue,NIU,2006,6.8192306
Niue,NIU,2007,6.776923
Niue,NIU,2008,6.75
Niue,NIU,2009,6.75
Niue,NIU,2010,6.703846
Niue,NIU,2011,6.665385
Niue,NIU,2012,6.673077
Niue,NIU,2013,6.7153845
Niue,NIU,2014,6.7423077
Niue,NIU,2015,6.792308
Niue,NIU,2016,6.8038464
Niue,NIU,2017,6.8038464
Niue,NIU,2018,6.8076925
Niue,NIU,2019,6.8192306
Niue,NIU,2020,6.8461537
Niue,NIU,2021,6.919231
Niue,NIU,2022,6.9692307
North America,,1991,20.635553
North America,,1992,20.93375
North America,,1993,21.225103
North America,,1994,21.505672
North America,,1995,21.780392
North America,,1996,22.050196
North America,,1997,22.315464
North America,,1998,22.58048
North America,,1999,22.84502
North America,,2000,23.109821
North America,,2001,23.377506
North America,,2002,23.64371
North America,,2003,23.908169
North America,,2004,24.173576
North America,,2005,24.441498
North America,,2006,24.71485
North America,,2007,24.997887
North America,,2008,25.286873
North America,,2009,25.574549
North America,,2010,25.858824
North America,,2011,26.1423
North America,,2012,26.424582
North America,,2013,26.703308
North America,,2014,26.97603
North America,,2015,27.240456
North America,,2016,27.504423
North America,,2017,27.765253
North America,,2018,28.021193
North America,,2019,28.273186
North America,,2020,28.45889
North America,,2021,28.583797
North America,,2022,28.749336
North Korea,PRK,1991,177.96355
North Korea,PRK,1992,180.64
North Korea,PRK,1993,183.31789
North Korea,PRK,1994,185.98053
North Korea,PRK,1995,188.26718
North Korea,PRK,1996,190.14784
North Korea,PRK,1997,191.93414
North Korea,PRK,1998,193.60126
North Korea,PRK,1999,195.14621
North Korea,PRK,2000,196.54398
North Korea,PRK,2001,197.78514
North Korea,PRK,2002,198.85329
North Korea,PRK,2003,200.0693
North Korea,PRK,2004,201.4359
North Korea,PRK,2005,202.61092
North Korea,PRK,2006,203.67456
North Korea,PRK,2007,204.68681
North Korea,PRK,2008,205.66872
North Korea,PRK,2009,206.61314
North Korea,PRK,2010,207.51768
North Korea,PRK,2011,208.43648
North Korea,PRK,2012,209.38197
North Korea,PRK,2013,210.35968
North Korea,PRK,2014,211.37128
North Korea,PRK,2015,212.40176
North Korea,PRK,2016,213.42314
North Korea,PRK,2017,214.41452
North Korea,PRK,2018,215.35672
North Korea,PRK,2019,216.24103
North Korea,PRK,2020,217.06064
North Korea,PRK,2021,217.85962
North Korea,PRK,2022,218.65952
North Macedonia,MKD,1991,81.5201
North Macedonia,MKD,1992,80.58937
North Macedonia,MKD,1993,79.57201
North Macedonia,MKD,1994,79.00928
North Macedonia,MKD,1995,79.242226
North Macedonia,MKD,1996,79.79798
North Macedonia,MKD,1997,80.32149
North Macedonia,MKD,1998,80.79028
North Macedonia,MKD,1999,81.20718
North Macedonia,MKD,2000,81.570656
North Macedonia,MKD,2001,81.92871
North Macedonia,MKD,2002,82.25345
North Macedonia,MKD,2003,82.52847
North Macedonia,MKD,2004,82.73331
North Macedonia,MKD,2005,82.86138
North Macedonia,MKD,2006,82.83874
North Macedonia,MKD,2007,82.550995
North Macedonia,MKD,2008,82.10896
North Macedonia,MKD,2009,81.702934
North Macedonia,MKD,2010,81.34258
North Macedonia,MKD,2011,80.90397
North Macedonia,MKD,2012,80.38248
North Macedonia,MKD,2013,79.82645
North Macedonia,MKD,2014,79.21427
North Macedonia,MKD,2015,78.52173
North Macedonia,MKD,2016,77.76408
North Macedonia,MKD,2017,76.95579
North Macedonia,MKD,2018,76.11717
North Macedonia,MKD,2019,75.24168
North Macedonia,MKD,2020,74.22585
North Macedonia,MKD,2021,73.39647
North Macedonia,MKD,2022,72.965744
Northern Mariana Islands,MNP,1991,96.45
Northern Mariana Islands,MNP,1992,98.15
Northern Mariana Islands,MNP,1993,99.83696
Northern Mariana Islands,MNP,1994,101.541306
Northern Mariana Islands,MNP,1995,104.67391
Northern Mariana Islands,MNP,1996,112.339134
Northern Mariana Islands,MNP,1997,122.96087
Northern Mariana Islands,MNP,1998,133.28912
Northern Mariana Islands,MNP,1999,143.2326
Northern Mariana Islands,MNP,2000,148.55
Northern Mariana Islands,MNP,2001,147.73695
Northern Mariana Islands,MNP,2002,145.13696
Northern Mariana Islands,MNP,2003,142.14565
Northern Mariana Islands,MNP,2004,138.92827
Northern Mariana Islands,MNP,2005,135.5
Northern Mariana Islands,MNP,2006,131.83913
Northern Mariana Islands,MNP,2007,128.0587
Northern Mariana Islands,MNP,2008,124.165215
Northern Mariana Islands,MNP,2009,120.232605
Northern Mariana Islands,MNP,2010,117.51956
Northern Mariana Islands,MNP,2011,116.502174
Northern Mariana Islands,MNP,2012,115.665215
Northern Mariana Islands,MNP,2013,114.63913
Northern Mariana Islands,MNP,2014,113.38043
