Country Name,Country Code,Year,Urban population %
Middle income,MIC,1993,36.24881619
Middle income,MIC,1994,36.76448966
Middle income,MIC,1995,37.27853374
Middle income,MIC,1996,37.79605613
Middle income,MIC,1997,38.31696297
Middle income,MIC,1998,38.8445798
Middle income,MIC,1999,39.37680537
Middle income,MIC,2000,39.91890497
Middle income,MIC,2001,40.51666154
Middle income,MIC,2002,41.16641602
Middle income,MIC,2003,41.82397702
Middle income,MIC,2004,42.48754621
Middle income,MIC,2005,43.15565771
Middle income,MIC,2006,43.81132981
Middle income,MIC,2007,44.4533013
Middle income,MIC,2008,45.1017414
Middle income,MIC,2009,45.75104752
Middle income,MIC,2010,46.398559
Middle income,MIC,2011,47.01892446
Middle income,MIC,2012,47.63179386
Middle income,MIC,2013,48.25621385
Middle income,MIC,2014,48.88088006
Middle income,MIC,2015,49.50047165
Middle income,MIC,2016,50.11281735
Middle income,MIC,2017,50.72307128
Middle income,MIC,2018,51.32958762
Middle income,MIC,2019,51.92640175
Middle income,MIC,2020,52.50748262
Middle income,MIC,2021,53.07893455
Middle income,MIC,2022,53.63904162
North Macedonia,MKD,1991,58.234
North Macedonia,MKD,1992,58.764
North Macedonia,MKD,1993,59.291
North Macedonia,MKD,1994,59.794
North Macedonia,MKD,1995,59.587
North Macedonia,MKD,1996,59.38
North Macedonia,MKD,1997,59.172
North Macedonia,MKD,1998,58.965
North Macedonia,MKD,1999,58.757
North Macedonia,MKD,2000,58.548
North Macedonia,MKD,2001,58.339
North Macedonia,MKD,2002,58.13
North Macedonia,MKD,2003,57.921
North Macedonia,MKD,2004,57.711
North Macedonia,MKD,2005,57.532
North Macedonia,MKD,2006,57.383
North Macedonia,MKD,2007,57.264
North Macedonia,MKD,2008,57.175
North Macedonia,MKD,2009,57.117
North Macedonia,MKD,2010,57.089
North Macedonia,MKD,2011,57.092
North Macedonia,MKD,2012,57.125
North Macedonia,MKD,2013,57.189
North Macedonia,MKD,2014,57.284
North Macedonia,MKD,2015,57.408
North Macedonia,MKD,2016,57.563
North Macedonia,MKD,2017,57.748
North Macedonia,MKD,2018,57.963
North Macedonia,MKD,2019,58.208
North Macedonia,MKD,2020,58.482
North Macedonia,MKD,2021,58.786
North Macedonia,MKD,2022,59.118
Mali,MLI,1991,23.751
Mali,MLI,1992,24.186
Mali,MLI,1993,24.624
Mali,MLI,1994,25.069
Mali,MLI,1995,25.519
Mali,MLI,1996,25.975
Mali,MLI,1997,26.434
Mali,MLI,1998,26.948
Mali,MLI,1999,27.646
Mali,MLI,2000,28.356
Mali,MLI,2001,29.075
Mali,MLI,2002,29.806
Mali,MLI,2003,30.547
Mali,MLI,2004,31.3
Mali,MLI,2005,32.06
Mali,MLI,2006,32.832
Mali,MLI,2007,33.612
Mali,MLI,2008,34.403
Mali,MLI,2009,35.2
Mali,MLI,2010,35.999
Mali,MLI,2011,36.799
Mali,MLI,2012,37.599
Mali,MLI,2013,38.398
Mali,MLI,2014,39.196
Mali,MLI,2015,39.991
Mali,MLI,2016,40.783
Mali,MLI,2017,41.572
Mali,MLI,2018,42.356
Mali,MLI,2019,43.136
Mali,MLI,2020,43.909
Mali,MLI,2021,44.677
Mali,MLI,2022,45.437
Malta,MLT,1991,90.497
Malta,MLT,1992,90.611
Malta,MLT,1993,90.723
Malta,MLT,1994,90.835
Malta,MLT,1995,90.946
Malta,MLT,1996,91.181
Malta,MLT,1997,91.492
Malta,MLT,1998,91.793
Malta,MLT,1999,92.085
Malta,MLT,2000,92.368
Malta,MLT,2001,92.641
Malta,MLT,2002,92.905
Malta,MLT,2003,93.16
Malta,MLT,2004,93.407
Malta,MLT,2005,93.645
Malta,MLT,2006,93.784
Malta,MLT,2007,93.857
Malta,MLT,2008,93.929
Malta,MLT,2009,94.001
Malta,MLT,2010,94.072
Malta,MLT,2011,94.141
Malta,MLT,2012,94.211
Malta,MLT,2013,94.279
Malta,MLT,2014,94.347
Malta,MLT,2015,94.414
Malta,MLT,2016,94.48
Malta,MLT,2017,94.546
Malta,MLT,2018,94.612
Malta,MLT,2019,94.678
Malta,MLT,2020,94.744
Malta,MLT,2021,94.81
Malta,MLT,2022,94.875
Myanmar,MMR,1991,25.418
Myanmar,MMR,1992,25.593
Myanmar,MMR,1993,25.769
Myanmar,MMR,1994,25.946
Myanmar,MMR,1995,26.124
Myanmar,MMR,1996,26.303
Myanmar,MMR,1997,26.482
Myanmar,MMR,1998,26.663
Myanmar,MMR,1999,26.843
Myanmar,MMR,2000,27.025
Myanmar,MMR,2001,27.208
Myanmar,MMR,2002,27.391
Myanmar,MMR,2003,27.575
Myanmar,MMR,2004,27.76
Myanmar,MMR,2005,27.946
Myanmar,MMR,2006,28.132
Myanmar,MMR,2007,28.319
Myanmar,MMR,2008,28.507
Myanmar,MMR,2009,28.695
Myanmar,MMR,2010,28.885
Myanmar,MMR,2011,29.075
Myanmar,MMR,2012,29.266
Myanmar,MMR,2013,29.457
Myanmar,MMR,2014,29.65
Myanmar,MMR,2015,29.858
Myanmar,MMR,2016,30.082
Myanmar,MMR,2017,30.322
Myanmar,MMR,2018,30.579
Myanmar,MMR,2019,30.852
Myanmar,MMR,2020,31.141
Myanmar,MMR,2021,31.448
Myanmar,MMR,2022,31.771
Middle East & North Africa (excluding high income),MNA,1991,51.89541305
Middle East & North Africa (excluding high income),MNA,1992,52.2955312
Middle East & North Africa (excluding high income),MNA,1993,52.71333133
Middle East & North Africa (excluding high income),MNA,1994,53.12296936
Middle East & North Africa (excluding high income),MNA,1995,53.47021117
Middle East & North Africa (excluding high income),MNA,1996,53.79567172
Middle East & North Africa (excluding high income),MNA,1997,54.12631297
Middle East & North Africa (excluding high income),MNA,1998,54.47277599
Middle East & North Africa (excluding high income),MNA,1999,54.82158225
Middle East & North Africa (excluding high income),MNA,2000,55.17162143
Middle East & North Africa (excluding high income),MNA,2001,55.51913727
Middle East & North Africa (excluding high income),MNA,2002,55.84942938
Middle East & North Africa (excluding high income),MNA,2003,56.18131168
Middle East & North Africa (excluding high income),MNA,2004,56.53415785
Middle East & North Africa (excluding high income),MNA,2005,56.92424512
Middle East & North Africa (excluding high income),MNA,2006,57.31316649
Middle East & North Africa (excluding high income),MNA,2007,57.65202993
Middle East & North Africa (excluding high income),MNA,2008,57.98205145
Middle East & North Africa (excluding high income),MNA,2009,58.32443609
Middle East & North Africa (excluding high income),MNA,2010,58.66130875
Middle East & North Africa (excluding high income),MNA,2011,58.89257729
Middle East & North Africa (excluding high income),MNA,2012,59.11989428
Middle East & North Africa (excluding high income),MNA,2013,59.42993572
Middle East & North Africa (excluding high income),MNA,2014,59.77814807
Middle East & North Africa (excluding high income),MNA,2015,60.14986053
Middle East & North Africa (excluding high income),MNA,2016,60.46240161
Middle East & North Africa (excluding high income),MNA,2017,60.75329324
Middle East & North Africa (excluding high income),MNA,2018,61.04282913
Middle East & North Africa (excluding high income),MNA,2019,61.32594492
Middle East & North Africa (excluding high income),MNA,2020,61.61697749
Middle East & North Africa (excluding high income),MNA,2021,61.93056422
Middle East & North Africa (excluding high income),MNA,2022,62.25388916
Montenegro,MNE,1991,49.165
Montenegro,MNE,1992,50.218
Montenegro,MNE,1993,51.267
Montenegro,MNE,1994,52.317
Montenegro,MNE,1995,53.365
Montenegro,MNE,1996,54.412
Montenegro,MNE,1997,55.451
Montenegro,MNE,1998,56.488
Montenegro,MNE,1999,57.518
Montenegro,MNE,2000,58.544
Montenegro,MNE,2001,59.559
Montenegro,MNE,2002,60.568
Montenegro,MNE,2003,61.568
Montenegro,MNE,2004,62.127
Montenegro,MNE,2005,62.465
Montenegro,MNE,2006,62.803
Montenegro,MNE,2007,63.139
Montenegro,MNE,2008,63.475
Montenegro,MNE,2009,63.808
Montenegro,MNE,2010,64.14
Montenegro,MNE,2011,64.472
Montenegro,MNE,2012,64.804
Montenegro,MNE,2013,65.137
Montenegro,MNE,2014,65.471
Montenegro,MNE,2015,65.806
Montenegro,MNE,2016,66.141
Montenegro,MNE,2017,66.477
Montenegro,MNE,2018,66.813
Montenegro,MNE,2019,67.15
Montenegro,MNE,2020,67.488
Montenegro,MNE,2021,67.826
Montenegro,MNE,2022,68.164
Mongolia,MNG,1991,56.987
Mongolia,MNG,1992,56.942
Mongolia,MNG,1993,56.896
Mongolia,MNG,1994,56.851
Mongolia,MNG,1995,56.805
Mongolia,MNG,1996,56.76
Mongolia,MNG,1997,56.714
Mongolia,MNG,1998,56.669
Mongolia,MNG,1999,56.623
Mongolia,MNG,2000,57.133
Mongolia,MNG,2001,58.222
Mongolia,MNG,2002,59.304
Mongolia,MNG,2003,60.378
Mongolia,MNG,2004,61.443
Mongolia,MNG,2005,62.494
Mongolia,MNG,2006,63.535
Mongolia,MNG,2007,64.564
Mongolia,MNG,2008,65.581
Mongolia,MNG,2009,66.58
Mongolia,MNG,2010,67.567
Mongolia,MNG,2011,67.963
Mongolia,MNG,2012,68.03
Mongolia,MNG,2013,68.097
Mongolia,MNG,2014,68.163
Mongolia,MNG,2015,68.23
Mongolia,MNG,2016,68.297
Mongolia,MNG,2017,68.363
Mongolia,MNG,2018,68.445
Mongolia,MNG,2019,68.543
Mongolia,MNG,2020,68.657
Mongolia,MNG,2021,68.785
Mongolia,MNG,2022,68.93
Northern Mariana Islands,MNP,1991,89.697
Northern Mariana Islands,MNP,1992,89.662
Northern Mariana Islands,MNP,1993,89.627
Northern Mariana Islands,MNP,1994,89.592
Northern Mariana Islands,MNP,1995,89.557
Northern Mariana Islands,MNP,1996,89.655
Northern Mariana Islands,MNP,1997,89.784
Northern Mariana Islands,MNP,1998,89.912
Northern Mariana Islands,MNP,1999,90.038
Northern Mariana Islands,MNP,2000,90.152
Northern Mariana Islands,MNP,2001,90.235
Northern Mariana Islands,MNP,2002,90.316
Northern Mariana Islands,MNP,2003,90.398
Northern Mariana Islands,MNP,2004,90.478
Northern Mariana Islands,MNP,2005,90.558
Northern Mariana Islands,MNP,2006,90.638
Northern Mariana Islands,MNP,2007,90.716
Northern Mariana Islands,MNP,2008,90.795
Northern Mariana Islands,MNP,2009,90.872
Northern Mariana Islands,MNP,2010,90.949
Northern Mariana Islands,MNP,2011,91.028
Northern Mariana Islands,MNP,2012,91.108
Northern Mariana Islands,MNP,2013,91.19
Northern Mariana Islands,MNP,2014,91.273
Northern Mariana Islands,MNP,2015,91.357
Northern Mariana Islands,MNP,2016,91.443
Northern Mariana Islands,MNP,2017,91.53
Northern Mariana Islands,MNP,2018,91.618
Northern Mariana Islands,MNP,2019,91.708
Northern Mariana Islands,MNP,2020,91.798
Northern Mariana Islands,MNP,2021,91.89
Northern Mariana Islands,MNP,2022,91.983
Mozambique,MOZ,1991,25.487
Mozambique,MOZ,1992,25.98
Mozambique,MOZ,1993,26.479
Mozambique,MOZ,1994,26.984
Mozambique,MOZ,1995,27.495
Mozambique,MOZ,1996,28.013
Mozambique,MOZ,1997,28.535
Mozambique,MOZ,1998,28.742
Mozambique,MOZ,1999,28.92
Mozambique,MOZ,2000,29.098
Mozambique,MOZ,2001,29.277
Mozambique,MOZ,2002,29.457
Mozambique,MOZ,2003,29.637
Mozambique,MOZ,2004,29.818
Mozambique,MOZ,2005,29.999
Mozambique,MOZ,2006,30.182
Mozambique,MOZ,2007,30.364
Mozambique,MOZ,2008,30.832
Mozambique,MOZ,2009,31.328
Mozambique,MOZ,2010,31.83
Mozambique,MOZ,2011,32.336
Mozambique,MOZ,2012,32.846
Mozambique,MOZ,2013,33.36
Mozambique,MOZ,2014,33.878
Mozambique,MOZ,2015,34.4
Mozambique,MOZ,2016,34.926
Mozambique,MOZ,2017,35.455
Mozambique,MOZ,2018,35.988
Mozambique,MOZ,2019,36.528
Mozambique,MOZ,2020,37.074
Mozambique,MOZ,2021,37.628
Mozambique,MOZ,2022,38.187
Mauritania,MRT,1991,39.199
Mauritania,MRT,1992,39.075
Mauritania,MRT,1993,38.952
Mauritania,MRT,1994,38.829
Mauritania,MRT,1995,38.705
Mauritania,MRT,1996,38.582
Mauritania,MRT,1997,38.459
Mauritania,MRT,1998,38.337
Mauritania,MRT,1999,38.214
Mauritania,MRT,2000,38.091
Mauritania,MRT,2001,38.616
Mauritania,MRT,2002,39.48
Mauritania,MRT,2003,40.351
Mauritania,MRT,2004,41.229
Mauritania,MRT,2005,42.111
Mauritania,MRT,2006,42.998
Mauritania,MRT,2007,43.89
Mauritania,MRT,2008,44.788
Mauritania,MRT,2009,45.686
Mauritania,MRT,2010,46.588
Mauritania,MRT,2011,47.493
Mauritania,MRT,2012,48.4
Mauritania,MRT,2013,49.306
Mauritania,MRT,2014,50.203
Mauritania,MRT,2015,51.089
Mauritania,MRT,2016,51.962
Mauritania,MRT,2017,52.824
Mauritania,MRT,2018,53.672
Mauritania,MRT,2019,54.507
Mauritania,MRT,2020,55.327
Mauritania,MRT,2021,56.133
Mauritania,MRT,2022,56.923
Mauritius,MUS,1991,43.777
Mauritius,MUS,1992,43.653
Mauritius,MUS,1993,43.53
Mauritius,MUS,1994,43.407
Mauritius,MUS,1995,43.284
Mauritius,MUS,1996,43.161
Mauritius,MUS,1997,43.038
Mauritius,MUS,1998,42.916
Mauritius,MUS,1999,42.793
Mauritius,MUS,2000,42.67
Mauritius,MUS,2001,42.559
Mauritius,MUS,2002,42.447
Mauritius,MUS,2003,42.335
Mauritius,MUS,2004,42.223
Mauritius,MUS,2005,42.112
Mauritius,MUS,2006,42
Mauritius,MUS,2007,41.889
Mauritius,MUS,2008,41.777
Mauritius,MUS,2009,41.666
Mauritius,MUS,2010,41.555
Mauritius,MUS,2011,41.444
Mauritius,MUS,2012,41.332
Mauritius,MUS,2013,41.222
Mauritius,MUS,2014,41.111
Mauritius,MUS,2015,41
Mauritius,MUS,2016,40.91
Mauritius,MUS,2017,40.841
Mauritius,MUS,2018,40.793
Mauritius,MUS,2019,40.766
Mauritius,MUS,2020,40.76
Mauritius,MUS,2021,40.775
Mauritius,MUS,2022,40.81
Malawi,MWI,1991,11.885
Malawi,MWI,1992,12.218
Malawi,MWI,1993,12.558
Malawi,MWI,1994,12.907
Malawi,MWI,1995,13.263
Malawi,MWI,1996,13.629
Malawi,MWI,1997,14.002
Malawi,MWI,1998,14.384
Malawi,MWI,1999,14.522
Malawi,MWI,2000,14.61
Malawi,MWI,2001,14.698
Malawi,MWI,2002,14.786
Malawi,MWI,2003,14.875
Malawi,MWI,2004,14.964
Malawi,MWI,2005,15.054
Malawi,MWI,2006,15.144
Malawi,MWI,2007,15.235
Malawi,MWI,2008,15.326
Malawi,MWI,2009,15.429
Malawi,MWI,2010,15.544
Malawi,MWI,2011,15.672
Malawi,MWI,2012,15.812
Malawi,MWI,2013,15.966
Malawi,MWI,2014,16.132
Malawi,MWI,2015,16.313
Malawi,MWI,2016,16.506
Malawi,MWI,2017,16.714
Malawi,MWI,2018,16.937
Malawi,MWI,2019,17.174
Malawi,MWI,2020,17.427
Malawi,MWI,2021,17.695
Malawi,MWI,2022,17.98
Malaysia,MYS,1991,50.576
Malaysia,MYS,1992,51.814
Malaysia,MYS,1993,53.109
Malaysia,MYS,1994,54.402
Malaysia,MYS,1995,55.688
Malaysia,MYS,1996,56.969
Malaysia,MYS,1997,58.237
Malaysia,MYS,1998,59.496
Malaysia,MYS,1999,60.742
Malaysia,MYS,2000,61.977
Malaysia,MYS,2001,62.922
Malaysia,MYS,2002,63.856
Malaysia,MYS,2003,64.78
Malaysia,MYS,2004,65.694
Malaysia,MYS,2005,66.594
Malaysia,MYS,2006,67.483
Malaysia,MYS,2007,68.36
Malaysia,MYS,2008,69.225
Malaysia,MYS,2009,70.075
Malaysia,MYS,2010,70.912
Malaysia,MYS,2011,71.609
Malaysia,MYS,2012,72.275
Malaysia,MYS,2013,72.93
Malaysia,MYS,2014,73.577
Malaysia,MYS,2015,74.213
Malaysia,MYS,2016,74.84
Malaysia,MYS,2017,75.447
Malaysia,MYS,2018,76.036
Malaysia,MYS,2019,76.607
Malaysia,MYS,2020,77.16
Malaysia,MYS,2021,77.696
Malaysia,MYS,2022,78.214
North America,NAC,1991,75.79768311
North America,NAC,1992,76.18055827
North America,NAC,1993,76.55877317
North America,NAC,1994,76.93318289
North America,NAC,1995,77.30300925
North America,NAC,1996,77.67166085
North America,NAC,1997,78.04518218
North America,NAC,1998,78.41547175
North America,NAC,1999,78.78165797
North America,NAC,2000,79.10240522
North America,NAC,2001,79.29460003
North America,NAC,2002,79.46009168
North America,NAC,2003,79.62471506
North America,NAC,2004,79.78921817
North America,NAC,2005,79.95092044
North America,NAC,2006,80.11399506
North America,NAC,2007,80.28521907
North America,NAC,2008,80.45546537
North America,NAC,2009,80.62463495
North America,NAC,2010,80.79190781
North America,NAC,2011,80.96259627
North America,NAC,2012,81.12423883
North America,NAC,2013,81.29029879
North America,NAC,2014,81.45978996
North America,NAC,2015,81.63300068
North America,NAC,2016,81.80871219
North America,NAC,2017,81.9896254
North America,NAC,2018,82.17304437
North America,NAC,2019,82.36165698
North America,NAC,2020,82.55363953
North America,NAC,2021,82.75002179
North America,NAC,2022,82.9476183
Namibia,NAM,1991,27.919
Namibia,NAM,1992,28.336
Namibia,NAM,1993,28.823
Namibia,NAM,1994,29.316
Namibia,NAM,1995,29.813
Namibia,NAM,1996,30.316
Namibia,NAM,1997,30.823
Namibia,NAM,1998,31.335
Namibia,NAM,1999,31.851
Namibia,NAM,2000,32.373
Namibia,NAM,2001,32.898
Namibia,NAM,2002,33.766
Namibia,NAM,2003,34.709
Namibia,NAM,2004,35.666
Namibia,NAM,2005,36.632
Namibia,NAM,2006,37.61
Namibia,NAM,2007,38.598
Namibia,NAM,2008,39.597
Namibia,NAM,2009,40.601
Namibia,NAM,2010,41.616
Namibia,NAM,2011,42.637
Namibia,NAM,2012,43.693
Namibia,NAM,2013,44.756
Namibia,NAM,2014,45.826
Namibia,NAM,2015,46.9
Namibia,NAM,2016,47.961
Namibia,NAM,2017,49.005
Namibia,NAM,2018,50.032
Namibia,NAM,2019,51.042
Namibia,NAM,2020,52.033
Namibia,NAM,2021,53.005
Namibia,NAM,2022,53.956
New Caledonia,NCL,1991,59.719
New Caledonia,NCL,1992,59.862
New Caledonia,NCL,1993,60.004
New Caledonia,NCL,1994,60.146
New Caledonia,NCL,1995,60.288
New Caledonia,NCL,1996,60.475
New Caledonia,NCL,1997,60.838
New Caledonia,NCL,1998,61.199
New Caledonia,NCL,1999,61.559
New Caledonia,NCL,2000,61.919
New Caledonia,NCL,2001,62.276
New Caledonia,NCL,2002,62.632
New Caledonia,NCL,2003,62.987
New Caledonia,NCL,2004,63.341
New Caledonia,NCL,2005,63.965
New Caledonia,NCL,2006,64.638
New Caledonia,NCL,2007,65.306
New Caledonia,NCL,2008,65.969
New Caledonia,NCL,2009,66.624
New Caledonia,NCL,2010,67.102
New Caledonia,NCL,2011,67.565
New Caledonia,NCL,2012,68.024
New Caledonia,NCL,2013,68.479
New Caledonia,NCL,2014,68.931
New Caledonia,NCL,2015,69.379
New Caledonia,NCL,2016,69.821
New Caledonia,NCL,2017,70.256
New Caledonia,NCL,2018,70.683
New Caledonia,NCL,2019,71.104
New Caledonia,NCL,2020,71.518
New Caledonia,NCL,2021,71.925
New Caledonia,NCL,2022,72.325
Niger,NER,1991,15.449
Niger,NER,1992,15.529
Niger,NER,1993,15.61
Niger,NER,1994,15.691
Niger,NER,1995,15.773
Niger,NER,1996,15.855
Niger,NER,1997,15.937
Niger,NER,1998,16.02
Niger,NER,1999,16.103
Niger,NER,2000,16.186
Niger,NER,2001,16.26
Niger,NER,2002,16.255
Niger,NER,2003,16.251
Niger,NER,2004,16.247
Niger,NER,2005,16.242
Niger,NER,2006,16.238
Niger,NER,2007,16.234
Niger,NER,2008,16.229
Niger,NER,2009,16.225
Niger,NER,2010,16.221
Niger,NER,2011,16.216
Niger,NER,2012,16.212
Niger,NER,2013,16.208
Niger,NER,2014,16.219
Niger,NER,2015,16.247
Niger,NER,2016,16.29
Niger,NER,2017,16.35
Niger,NER,2018,16.425
Niger,NER,2019,16.517
Niger,NER,2020,16.626
Niger,NER,2021,16.751
Niger,NER,2022,16.894
Nigeria,NGA,1991,30.176
Nigeria,NGA,1992,30.677
Nigeria,NGA,1993,31.182
Nigeria,NGA,1994,31.691
Nigeria,NGA,1995,32.205
Nigeria,NGA,1996,32.725
Nigeria,NGA,1997,33.247
Nigeria,NGA,1998,33.773
Nigeria,NGA,1999,34.304
Nigeria,NGA,2000,34.84
Nigeria,NGA,2001,35.669
Nigeria,NGA,2002,36.508
Nigeria,NGA,2003,37.356
Nigeria,NGA,2004,38.212
Nigeria,NGA,2005,39.074
Nigeria,NGA,2006,39.943
Nigeria,NGA,2007,40.819
Nigeria,NGA,2008,41.702
Nigeria,NGA,2009,42.588
Nigeria,NGA,2010,43.48
Nigeria,NGA,2011,44.366
Nigeria,NGA,2012,45.246
Nigeria,NGA,2013,46.118
Nigeria,NGA,2014,46.982
Nigeria,NGA,2015,47.838
Nigeria,NGA,2016,48.683
Nigeria,NGA,2017,49.519
Nigeria,NGA,2018,50.344
Nigeria,NGA,2019,51.157
Nigeria,NGA,2020,51.958
Nigeria,NGA,2021,52.746
Nigeria,NGA,2022,53.521
Nicaragua,NIC,1991,53.352
Nicaragua,NIC,1992,53.63
Nicaragua,NIC,1993,53.907
Nicaragua,NIC,1994,54.183
Nicaragua,NIC,1995,54.437
Nicaragua,NIC,1996,54.587
Nicaragua,NIC,1997,54.737
Nicaragua,NIC,1998,54.886
Nicaragua,NIC,1999,55.036
Nicaragua,NIC,2000,55.185
Nicaragua,NIC,2001,55.335
Nicaragua,NIC,2002,55.484
Nicaragua,NIC,2003,55.633
Nicaragua,NIC,2004,55.782
Nicaragua,NIC,2005,55.935
Nicaragua,NIC,2006,56.132
Nicaragua,NIC,2007,56.328
Nicaragua,NIC,2008,56.525
Nicaragua,NIC,2009,56.721
Nicaragua,NIC,2010,56.917
Nicaragua,NIC,2011,57.113
Nicaragua,NIC,2012,57.309
Nicaragua,NIC,2013,57.505
Nicaragua,NIC,2014,57.7
Nicaragua,NIC,2015,57.895
Nicaragua,NIC,2016,58.09
Nicaragua,NIC,2017,58.299
Nicaragua,NIC,2018,58.522
Nicaragua,NIC,2019,58.76
Nicaragua,NIC,2020,59.012
Nicaragua,NIC,2021,59.277
Nicaragua,NIC,2022,59.556
Netherlands,NLD,1991,69.329
Netherlands,NLD,1992,70.223
Netherlands,NLD,1993,71.1
Netherlands,NLD,1994,71.962
Netherlands,NLD,1995,72.809
Netherlands,NLD,1996,73.64
Netherlands,NLD,1997,74.453
Netherlands,NLD,1998,75.25
Netherlands,NLD,1999,76.03
Netherlands,NLD,2000,76.795
Netherlands,NLD,2001,77.83
Netherlands,NLD,2002,79.113
Netherlands,NLD,2003,80.341
Netherlands,NLD,2004,81.514
Netherlands,NLD,2005,82.63
Netherlands,NLD,2006,83.636
Netherlands,NLD,2007,84.539
Netherlands,NLD,2008,85.402
Netherlands,NLD,2009,86.288
Netherlands,NLD,2010,87.134
Netherlands,NLD,2011,87.879
Netherlands,NLD,2012,88.588
Netherlands,NLD,2013,89.187
Netherlands,NLD,2014,89.69
Netherlands,NLD,2015,90.173
Netherlands,NLD,2016,90.635
Netherlands,NLD,2017,91.077
Netherlands,NLD,2018,91.49
Netherlands,NLD,2019,91.876
Netherlands,NLD,2020,92.236
Netherlands,NLD,2021,92.572
Netherlands,NLD,2022,92.886
