Country Name,Country Code,Year,Industrial GDP %
Malta,MLT,2011,16.44576293
Malta,MLT,2012,15.07460965
Malta,MLT,2013,14.55952963
Malta,MLT,2014,13.07599997
Malta,MLT,2015,12.09030469
Malta,MLT,2016,12.27869725
Malta,MLT,2017,11.45605695
Malta,MLT,2018,11.51581159
Malta,MLT,2019,12.06647137
Malta,MLT,2020,12.29543832
Malta,MLT,2021,12.02440348
Malta,MLT,2022,11.93766691
Myanmar,MMR,1991,9.692261136
Myanmar,MMR,1992,9.692261136
Myanmar,MMR,1993,9.692261136
Myanmar,MMR,1994,9.692261136
Myanmar,MMR,1995,9.692261136
Myanmar,MMR,1996,9.692261136
Myanmar,MMR,1997,9.692261136
Myanmar,MMR,1998,9.692261136
Myanmar,MMR,1999,9.692261136
Myanmar,MMR,2000,9.692261136
Myanmar,MMR,2001,10.58049433
Myanmar,MMR,2002,13.00689549
Myanmar,MMR,2003,14.2582574
Myanmar,MMR,2004,16.36636196
Myanmar,MMR,2005,17.51220464
Myanmar,MMR,2006,19.23729302
Myanmar,MMR,2007,20.40912967
Myanmar,MMR,2008,22.66581542
Myanmar,MMR,2009,24.5320051
Myanmar,MMR,2010,26.46806427
Myanmar,MMR,2011,31.29164883
Myanmar,MMR,2012,32.3730208
Myanmar,MMR,2013,32.3622196
Myanmar,MMR,2014,34.4897148
Myanmar,MMR,2015,34.46882126
Myanmar,MMR,2016,34.80950488
Myanmar,MMR,2017,36.80092112
Myanmar,MMR,2018,36.9634615
Myanmar,MMR,2019,38.41261109
Myanmar,MMR,2020,37.54391555
Myanmar,MMR,2021,37.31088999
Myanmar,MMR,2022,38.24713577
Middle East & North Africa (excluding high income),MNA,1991,30.03115967
Middle East & North Africa (excluding high income),MNA,1992,29.10328036
Middle East & North Africa (excluding high income),MNA,1993,29.09126505
Middle East & North Africa (excluding high income),MNA,1994,31.53776074
Middle East & North Africa (excluding high income),MNA,1995,33.95924028
Middle East & North Africa (excluding high income),MNA,1996,34.79316062
Middle East & North Africa (excluding high income),MNA,1997,35.17257046
Middle East & North Africa (excluding high income),MNA,1998,31.88001975
Middle East & North Africa (excluding high income),MNA,1999,36.22430164
Middle East & North Africa (excluding high income),MNA,2000,40.63558536
Middle East & North Africa (excluding high income),MNA,2001,37.23524755
Middle East & North Africa (excluding high income),MNA,2002,39.49292674
Middle East & North Africa (excluding high income),MNA,2003,39.2710298
Middle East & North Africa (excluding high income),MNA,2004,41.63180972
Middle East & North Africa (excluding high income),MNA,2005,44.54245566
Middle East & North Africa (excluding high income),MNA,2006,45.70311548
Middle East & North Africa (excluding high income),MNA,2007,45.55046139
Middle East & North Africa (excluding high income),MNA,2008,46.79114503
Middle East & North Africa (excluding high income),MNA,2009,40.10698414
Middle East & North Africa (excluding high income),MNA,2010,42.13367032
Middle East & North Africa (excluding high income),MNA,2011,43.06959923
Middle East & North Africa (excluding high income),MNA,2012,42.73217351
Middle East & North Africa (excluding high income),MNA,2013,41.59162501
Middle East & North Africa (excluding high income),MNA,2014,38.96727038
Middle East & North Africa (excluding high income),MNA,2015,33.05144933
Middle East & North Africa (excluding high income),MNA,2016,32.3351482
Middle East & North Africa (excluding high income),MNA,2017,34.67797051
Middle East & North Africa (excluding high income),MNA,2018,36.56625864
Middle East & North Africa (excluding high income),MNA,2019,35.20596341
Middle East & North Africa (excluding high income),MNA,2020,31.01190001
Middle East & North Africa (excluding high income),MNA,2021,35.89786583
Middle East & North Africa (excluding high income),MNA,2022,40.32096603
Montenegro,MNE,1991,21.25900465
Montenegro,MNE,1992,21.25900465
Montenegro,MNE,1993,21.25900465
Montenegro,MNE,1994,21.25900465
Montenegro,MNE,1995,21.25900465
Montenegro,MNE,1996,21.25900465
Montenegro,MNE,1997,21.25900465
Montenegro,MNE,1998,21.25900465
Montenegro,MNE,1999,21.25900465
Montenegro,MNE,2000,21.25900465
Montenegro,MNE,2001,22.31432079
Montenegro,MNE,2002,21.59535062
Montenegro,MNE,2003,19.3294873
Montenegro,MNE,2004,18.97294439
Montenegro,MNE,2005,17.34154493
Montenegro,MNE,2006,17.6826545
Montenegro,MNE,2007,17.00298387
Montenegro,MNE,2008,17.69478741
Montenegro,MNE,2009,17.34875677
Montenegro,MNE,2010,17.14840213
Montenegro,MNE,2011,15.09421306
Montenegro,MNE,2012,14.89050526
Montenegro,MNE,2013,15.45724719
Montenegro,MNE,2014,14.30364826
Montenegro,MNE,2015,14.35346224
Montenegro,MNE,2016,15.65498149
Montenegro,MNE,2017,14.86137418
Montenegro,MNE,2018,15.93412579
Montenegro,MNE,2019,16.12944145
Montenegro,MNE,2020,17.29468006
Montenegro,MNE,2021,14.83549527
Montenegro,MNE,2022,12.96530497
Mongolia,MNG,1991,34.3366922
Mongolia,MNG,1992,34.69147466
Mongolia,MNG,1993,30.04213112
Mongolia,MNG,1994,31.42176945
Mongolia,MNG,1995,32.84459856
Mongolia,MNG,1996,23.65398278
Mongolia,MNG,1997,28.52477809
Mongolia,MNG,1998,22.604836
Mongolia,MNG,1999,22.30424574
Mongolia,MNG,2000,22.19614216
Mongolia,MNG,2001,21.94188322
Mongolia,MNG,2002,22.48462714
Mongolia,MNG,2003,25.21995515
Mongolia,MNG,2004,28.33344037
Mongolia,MNG,2005,32.4965006
Mongolia,MNG,2006,38.69260634
Mongolia,MNG,2007,37.73477586
Mongolia,MNG,2008,30.85103566
Mongolia,MNG,2009,30.05655853
Mongolia,MNG,2010,33.19424749
Mongolia,MNG,2011,31.33374856
Mongolia,MNG,2012,30.77159311
Mongolia,MNG,2013,30.50689238
Mongolia,MNG,2014,31.49762327
Mongolia,MNG,2015,31.51587758
Mongolia,MNG,2016,33.17807153
Mongolia,MNG,2017,37.41841161
Mongolia,MNG,2018,37.97567033
Mongolia,MNG,2019,38.09269776
Mongolia,MNG,2020,37.04967085
Mongolia,MNG,2021,37.07557212
Mongolia,MNG,2022,35.31221757
Mozambique,MOZ,1991,18.12853256
Mozambique,MOZ,1992,19.67712408
Mozambique,MOZ,1993,14.95514457
Mozambique,MOZ,1994,17.13533432
Mozambique,MOZ,1995,15.46932692
Mozambique,MOZ,1996,16.94223094
Mozambique,MOZ,1997,18.3503185
Mozambique,MOZ,1998,21.75664945
Mozambique,MOZ,1999,19.81494983
Mozambique,MOZ,2000,19.52922836
Mozambique,MOZ,2001,21.39385586
Mozambique,MOZ,2002,17.08210026
Mozambique,MOZ,2003,18.87681298
Mozambique,MOZ,2004,19.80666236
Mozambique,MOZ,2005,18.60613835
Mozambique,MOZ,2006,19.81623201
Mozambique,MOZ,2007,19.50853482
Mozambique,MOZ,2008,17.16774457
Mozambique,MOZ,2009,16.9004328
Mozambique,MOZ,2010,16.8681863
Mozambique,MOZ,2011,16.50933725
Mozambique,MOZ,2012,16.87400388
Mozambique,MOZ,2013,16.44572461
Mozambique,MOZ,2014,17.48846836
Mozambique,MOZ,2015,18.6152107
Mozambique,MOZ,2016,20.56698301
Mozambique,MOZ,2017,23.6070708
Mozambique,MOZ,2018,25.33392006
Mozambique,MOZ,2019,23.88826282
Mozambique,MOZ,2020,21.75399072
Mozambique,MOZ,2021,21.94117731
Mozambique,MOZ,2022,23.24259499
Mauritania,MRT,1991,24.90869929
Mauritania,MRT,1992,24.12667572
Mauritania,MRT,1993,25.11266538
Mauritania,MRT,1994,25.30240092
Mauritania,MRT,1995,25.61960119
Mauritania,MRT,1996,25.80452703
Mauritania,MRT,1997,26.85408731
Mauritania,MRT,1998,33.53876159
Mauritania,MRT,1999,32.40939517
Mauritania,MRT,2000,29.95185026
Mauritania,MRT,2001,29.03614524
Mauritania,MRT,2002,28.42029888
Mauritania,MRT,2003,26.73455099
Mauritania,MRT,2004,27.53211742
Mauritania,MRT,2005,33.19032581
Mauritania,MRT,2006,43.86966537
Mauritania,MRT,2007,37.00524769
Mauritania,MRT,2008,36.48908844
Mauritania,MRT,2009,32.75441348
Mauritania,MRT,2010,38.19290578
Mauritania,MRT,2011,44.10790377
Mauritania,MRT,2012,37.47417814
Mauritania,MRT,2013,38.60977013
Mauritania,MRT,2014,28.43737066
Mauritania,MRT,2015,22.7465106
Mauritania,MRT,2016,25.21976004
Mauritania,MRT,2017,23.74562923
Mauritania,MRT,2018,23.63503872
Mauritania,MRT,2019,28.59843509
Mauritania,MRT,2020,33.64653877
Mauritania,MRT,2021,32.08189289
Mauritania,MRT,2022,29.13755033
Mauritius,MUS,1991,27.79831002
Mauritius,MUS,1992,28.19276567
Mauritius,MUS,1993,27.98915067
Mauritius,MUS,1994,27.77223451
Mauritius,MUS,1995,28.01439086
Mauritius,MUS,1996,27.95526911
Mauritius,MUS,1997,26.86505337
Mauritius,MUS,1998,26.74900368
Mauritius,MUS,1999,25.94770108
Mauritius,MUS,2000,25.64026675
Mauritius,MUS,2001,26.38740362
Mauritius,MUS,2002,25.62399873
Mauritius,MUS,2003,24.91525779
Mauritius,MUS,2004,24.08620091
Mauritius,MUS,2005,23.05396982
Mauritius,MUS,2006,22.33633957
Mauritius,MUS,2007,22.54526647
Mauritius,MUS,2008,23.33757836
Mauritius,MUS,2009,23.34964834
Mauritius,MUS,2010,22.47196849
Mauritius,MUS,2011,21.59977257
Mauritius,MUS,2012,20.93975656
Mauritius,MUS,2013,20.32691151
Mauritius,MUS,2014,19.7179475
Mauritius,MUS,2015,19.19317901
Mauritius,MUS,2016,18.58451365
Mauritius,MUS,2017,17.7627252
Mauritius,MUS,2018,17.59954564
Mauritius,MUS,2019,16.91088598
Mauritius,MUS,2020,16.6414183
Mauritius,MUS,2021,18.23887287
Mauritius,MUS,2022,18.07792099
Malawi,MWI,1991,28.75702916
Malawi,MWI,1992,33.4379517
Malawi,MWI,1993,26.02138104
Malawi,MWI,1994,22.77523997
Malawi,MWI,1995,20.46494387
Malawi,MWI,1996,20.6414759
Malawi,MWI,1997,19.82137459
Malawi,MWI,1998,19.49270258
Malawi,MWI,1999,19.53554035
Malawi,MWI,2000,19.04422144
Malawi,MWI,2001,17.8929694
Malawi,MWI,2002,19.80516022
Malawi,MWI,2003,21.18422955
Malawi,MWI,2004,18.44393458
Malawi,MWI,2005,17.52114531
Malawi,MWI,2006,19.21180627
Malawi,MWI,2007,21.29916384
Malawi,MWI,2008,18.93788918
Malawi,MWI,2009,18.06813119
Malawi,MWI,2010,17.93172882
Malawi,MWI,2011,18.16619967
Malawi,MWI,2012,17.71852208
Malawi,MWI,2013,17.4239449
Malawi,MWI,2014,17.26492671
Malawi,MWI,2015,17.55617213
Malawi,MWI,2016,17.65584221
Malawi,MWI,2017,17.74796248
Malawi,MWI,2018,18.39079401
Malawi,MWI,2019,18.49900692
Malawi,MWI,2020,19.0817403
Malawi,MWI,2021,18.42397311
Malawi,MWI,2022,16.90734354
Malaysia,MYS,1991,42.10650958
Malaysia,MYS,1992,41.14625503
Malaysia,MYS,1993,40.08443964
Malaysia,MYS,1994,40.04123585
Malaysia,MYS,1995,41.40187798
Malaysia,MYS,1996,43.52821087
Malaysia,MYS,1997,44.5735375
Malaysia,MYS,1998,43.87575333
Malaysia,MYS,1999,46.4590177
Malaysia,MYS,2000,48.32057149
Malaysia,MYS,2001,46.202695
Malaysia,MYS,2002,45.1153797
Malaysia,MYS,2003,46.5786627
Malaysia,MYS,2004,48.5303176
Malaysia,MYS,2005,46.36832249
Malaysia,MYS,2006,46.51565726
Malaysia,MYS,2007,44.59599603
Malaysia,MYS,2008,45.1050654
Malaysia,MYS,2009,40.96782384
Malaysia,MYS,2010,40.49893235
Malaysia,MYS,2011,39.82426873
Malaysia,MYS,2012,40.13500101
Malaysia,MYS,2013,39.88537365
Malaysia,MYS,2014,39.92442448
Malaysia,MYS,2015,38.44966979
Malaysia,MYS,2016,37.6832735
Malaysia,MYS,2017,38.11471636
Malaysia,MYS,2018,38.29143917
Malaysia,MYS,2019,37.47655524
Malaysia,MYS,2020,35.93473853
Malaysia,MYS,2021,37.68268618
Malaysia,MYS,2022,39.0948343
North America,NAC,1991,23.45188371
North America,NAC,1992,23.45188371
North America,NAC,1993,23.45188371
North America,NAC,1994,23.45188371
North America,NAC,1995,23.45188371
North America,NAC,1996,23.45188371
North America,NAC,1997,23.45188371
North America,NAC,1998,22.93689805
North America,NAC,1999,22.9030878
North America,NAC,2000,22.92467739
North America,NAC,2001,21.92022277
North America,NAC,2002,21.09840524
North America,NAC,2003,21.25466878
North America,NAC,2004,21.52231976
North America,NAC,2005,21.86254582
North America,NAC,2006,22.21375526
North America,NAC,2007,22.08645238
North America,NAC,2008,21.60042666
North America,NAC,2009,19.7663587
North America,NAC,2010,19.98818437
North America,NAC,2011,20.19942172
North America,NAC,2012,19.91292045
North America,NAC,2013,19.9249297
North America,NAC,2014,19.99545009
North America,NAC,2015,18.9561678
North America,NAC,2016,18.33514569
North America,NAC,2017,18.74793011
North America,NAC,2018,18.98569523
North America,NAC,2019,18.58583324
North America,NAC,2020,17.6370986
North America,NAC,2021,17.8649621
North America,NAC,2022,17.30842684
Namibia,NAM,1991,26.08763397
Namibia,NAM,1992,25.43828885
Namibia,NAM,1993,22.69595437
Namibia,NAM,1994,24.20776063
Namibia,NAM,1995,21.75547454
Namibia,NAM,1996,21.19793994
Namibia,NAM,1997,21.79870101
Namibia,NAM,1998,22.67775583
Namibia,NAM,1999,21.35261215
Namibia,NAM,2000,23.47216566
Namibia,NAM,2001,26.4736692
Namibia,NAM,2002,27.09475894
Namibia,NAM,2003,24.04608419
Namibia,NAM,2004,25.08060975
Namibia,NAM,2005,24.78349542
Namibia,NAM,2006,30.12276344
Namibia,NAM,2007,31.81276891
Namibia,NAM,2008,34.19056171
Namibia,NAM,2009,28.75194508
Namibia,NAM,2010,27.42906842
Namibia,NAM,2011,29.32889118
Namibia,NAM,2012,29.98075467
Namibia,NAM,2013,26.5483435
Namibia,NAM,2014,26.63010297
Namibia,NAM,2015,27.56365362
Namibia,NAM,2016,27.51340327
Namibia,NAM,2017,26.07701809
Namibia,NAM,2018,26.86990462
Namibia,NAM,2019,27.05058111
Namibia,NAM,2020,25.81873495
Namibia,NAM,2021,24.44759679
Namibia,NAM,2022,27.07307507
New Caledonia,NCL,1991,24.09315509
New Caledonia,NCL,1992,20.64052298
New Caledonia,NCL,1993,20.29284314
New Caledonia,NCL,1994,19.48993938
New Caledonia,NCL,1995,20.20947743
New Caledonia,NCL,1996,19.11846323
New Caledonia,NCL,1997,19.61117857
New Caledonia,NCL,1998,19.56809486
New Caledonia,NCL,1999,21.63181574
New Caledonia,NCL,2000,24.11925081
New Caledonia,NCL,2001,20.63823446
New Caledonia,NCL,2002,21.50970399
New Caledonia,NCL,2003,23.36466815
New Caledonia,NCL,2004,24.88881741
New Caledonia,NCL,2005,24.49902377
New Caledonia,NCL,2006,27.91384445
New Caledonia,NCL,2007,31.84962052
New Caledonia,NCL,2008,23.93105858
New Caledonia,NCL,2009,22.59146116
New Caledonia,NCL,2010,26.16236788
New Caledonia,NCL,2011,25.3064766
New Caledonia,NCL,2012,22.77912402
New Caledonia,NCL,2013,22.58251252
New Caledonia,NCL,2014,23.93170624
New Caledonia,NCL,2015,22.10003596
New Caledonia,NCL,2016,20.16111541
New Caledonia,NCL,2017,21.24658053
New Caledonia,NCL,2018,20.31578853
New Caledonia,NCL,2019,22.32673267
New Caledonia,NCL,2020,24.33767681
New Caledonia,NCL,2021,26.34862095
New Caledonia,NCL,2022,28.35956509
Niger,NER,1991,25.79813009
Niger,NER,1992,24.1595136
Niger,NER,1993,22.15322323
Niger,NER,1994,23.51583006
Niger,NER,1995,21.21444681
Niger,NER,1996,21.18322685
Niger,NER,1997,20.79588598
Niger,NER,1998,18.60154676
Niger,NER,1999,17.56507323
Niger,NER,2000,18.09837916
Niger,NER,2001,17.20907195
Niger,NER,2002,16.5393297
Niger,NER,2003,17.30875231
Niger,NER,2004,17.75346729
Niger,NER,2005,16.32748792
Niger,NER,2006,16.62656863
Niger,NER,2007,19.67498641
Niger,NER,2008,21.25456237
Niger,NER,2009,22.33975655
Niger,NER,2010,23.00034119
Niger,NER,2011,22.77951052
Niger,NER,2012,26.53723973
Niger,NER,2013,26.04650195
Niger,NER,2014,23.60596024
Niger,NER,2015,22.53832868
Niger,NER,2016,21.24519507
Niger,NER,2017,21.07215369
Niger,NER,2018,19.69767795
Niger,NER,2019,20.58618049
Niger,NER,2020,20.23878495
Niger,NER,2021,20.83428155
Niger,NER,2022,18.88851252
Nigeria,NGA,1991,36.96556598
Nigeria,NGA,1992,37.70960823
Nigeria,NGA,1993,33.17434249
Nigeria,NGA,1994,31.31838955
Nigeria,NGA,1995,36.54048982
Nigeria,NGA,1996,37.44547872
Nigeria,NGA,1997,35.2488501
Nigeria,NGA,1998,28.70243973
Nigeria,NGA,1999,29.36369327
Nigeria,NGA,2000,33.82300329
Nigeria,NGA,2001,28.27626627
Nigeria,NGA,2002,23.04083719
Nigeria,NGA,2003,26.0024149
Nigeria,NGA,2004,28.39004006
Nigeria,NGA,2005,28.20158345
Nigeria,NGA,2006,25.7516356
Nigeria,NGA,2007,24.34471784
Nigeria,NGA,2008,24.7142489
Nigeria,NGA,2009,21.23676148
Nigeria,NGA,2010,25.31745224
Nigeria,NGA,2011,28.27779989
Nigeria,NGA,2012,27.0730175
Nigeria,NGA,2013,25.74232124
Nigeria,NGA,2014,24.64360859
Nigeria,NGA,2015,20.1607829
Nigeria,NGA,2016,18.17313173
Nigeria,NGA,2017,22.31511719
Nigeria,NGA,2018,25.73330658
Nigeria,NGA,2019,27.38253705
Nigeria,NGA,2020,28.22050552
Nigeria,NGA,2021,31.40753404
Nigeria,NGA,2022,30.77556872
Nicaragua,NIC,1991,19.76263842
Nicaragua,NIC,1992,19.76263842
Nicaragua,NIC,1993,19.76263842
Nicaragua,NIC,1994,19.76263842
Nicaragua,NIC,1995,20.09051708
Nicaragua,NIC,1996,20.00961874
Nicaragua,NIC,1997,19.43648886
Nicaragua,NIC,1998,19.23264454
Nicaragua,NIC,1999,20.26064731
Nicaragua,NIC,2000,20.15532814
Nicaragua,NIC,2001,21.49934041
Nicaragua,NIC,2002,21.46227978
Nicaragua,NIC,2003,20.59476094
Nicaragua,NIC,2004,21.39699121
Nicaragua,NIC,2005,20.96656319
Nicaragua,NIC,2006,20.87463606
Nicaragua,NIC,2007,20.72712138
Nicaragua,NIC,2008,21.96388865
Nicaragua,NIC,2009,21.07695316
Nicaragua,NIC,2010,21.96875735
Nicaragua,NIC,2011,23.15746731
Nicaragua,NIC,2012,24.5478703
Nicaragua,NIC,2013,25.38734353
Nicaragua,NIC,2014,25.09865339
Nicaragua,NIC,2015,25.73488598
Nicaragua,NIC,2016,25.79491455
Nicaragua,NIC,2017,24.81727334
Nicaragua,NIC,2018,24.99513368
Nicaragua,NIC,2019,24.28069441
Nicaragua,NIC,2020,25.48173185
Nicaragua,NIC,2021,27.1940916
Nicaragua,NIC,2022,26.1442635
Netherlands,NLD,1991,25.15607577
Netherlands,NLD,1992,24.2341102
Netherlands,NLD,1993,23.81578659
Netherlands,NLD,1994,23.39831478
Netherlands,NLD,1995,23.34197896
Netherlands,NLD,1996,22.96901245
Netherlands,NLD,1997,22.03917113
Netherlands,NLD,1998,21.68377491
Netherlands,NLD,1999,20.99618463
Netherlands,NLD,2000,21.09971229
Netherlands,NLD,2001,21.2866582
Netherlands,NLD,2002,20.51119405
Netherlands,NLD,2003,20.03297721
Netherlands,NLD,2004,19.95511435
Netherlands,NLD,2005,20.27979361
Netherlands,NLD,2006,20.47224927
Netherlands,NLD,2007,20.43129541
Netherlands,NLD,2008,20.78369535
Netherlands,NLD,2009,19.58319382
Netherlands,NLD,2010,18.9533173
Netherlands,NLD,2011,19.32095858
Netherlands,NLD,2012,19.32267043
Netherlands,NLD,2013,18.68707433
Netherlands,NLD,2014,17.68187826
Netherlands,NLD,2015,17.41481031
Netherlands,NLD,2016,16.96407123
Netherlands,NLD,2017,17.12101175
Netherlands,NLD,2018,17.32410485
Netherlands,NLD,2019,17.11275575
Netherlands,NLD,2020,17.37947709
Netherlands,NLD,2021,17.70612977
Netherlands,NLD,2022,18.65639653
Norway,NOR,1991,28.40674508
Norway,NOR,1992,28.02127186
Norway,NOR,1993,27.59594623
Norway,NOR,1994,27.90038808
Norway,NOR,1995,28.79307015
Norway,NOR,1996,30.96877513
Norway,NOR,1997,31.47300541
Norway,NOR,1998,27.63149414
Norway,NOR,1999,29.60828702
Norway,NOR,2000,36.79982931
Norway,NOR,2001,35.56961476
Norway,NOR,2002,33.61632074
Norway,NOR,2003,33.81378552
Norway,NOR,2004,35.42608646
Norway,NOR,2005,38.38041058
Norway,NOR,2006,40.05629989
Norway,NOR,2007,37.61926027
Norway,NOR,2008,40.81159056
Norway,NOR,2009,34.86907471
Norway,NOR,2010,35.30948421
Norway,NOR,2011,37.62458055
Norway,NOR,2012,37.47657624
Norway,NOR,2013,36.27393147
Norway,NOR,2014,34.67383521
Norway,NOR,2015,31.59863177
Norway,NOR,2016,28.53061663
Norway,NOR,2017,30.49336719
Norway,NOR,2018,32.64461227
Norway,NOR,2019,29.82445898
Norway,NOR,2020,26.88316734
Norway,NOR,2021,37.90192304
Norway,NOR,2022,49.158192
Nepal,NPL,1991,16.44736311
Nepal,NPL,1992,19.39830167
Nepal,NPL,1993,19.52049726
Nepal,NPL,1994,20.39172588
Nepal,NPL,1995,21.27386791
Nepal,NPL,1996,21.49305179
Nepal,NPL,1997,21.4004342
Nepal,NPL,1998,21.07596935
Nepal,NPL,1999,20.44112316
Nepal,NPL,2000,20.73557003
Nepal,NPL,2001,16.6609083
Nepal,NPL,2002,16.94682474
Nepal,NPL,2003,16.97130006
Nepal,NPL,2004,16.65732027
Nepal,NPL,2005,16.46708923
Nepal,NPL,2006,16.06796681
Nepal,NPL,2007,15.87314018
Nepal,NPL,2008,16.04998664
Nepal,NPL,2009,15.06680347
Nepal,NPL,2010,14.20076226
Nepal,NPL,2011,13.39349059
Nepal,NPL,2012,13.97716181
Nepal,NPL,2013,13.79833757
Nepal,NPL,2014,13.56456523
Nepal,NPL,2015,13.16165463
Nepal,NPL,2016,12.65541777
Nepal,NPL,2017,12.86258589
Nepal,NPL,2018,13.20063963
Nepal,NPL,2019,13.01067541
Nepal,NPL,2020,12.04731993
Nepal,NPL,2021,11.79204255
Nepal,NPL,2022,12.18122847
New Zealand,NZL,1991,25.98628352
New Zealand,NZL,1992,25.95902215
New Zealand,NZL,1993,25.96511972
New Zealand,NZL,1994,26.53752759
New Zealand,NZL,1995,25.72322208
New Zealand,NZL,1996,25.06206665
New Zealand,NZL,1997,24.81228832
New Zealand,NZL,1998,23.80974669
New Zealand,NZL,1999,24.05744111
New Zealand,NZL,2000,23.58998323
New Zealand,NZL,2001,23.10973336
